Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,OddUnder25,OddOver25,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
IRL,2013-02-04,19:45:00,Limerick,Shamrock Rovers,1.0,1.0,D,,,,4.0,3.31,1.88,4.75,3.5,2.0,,,,,1500.0,1564.4,-64.4,3064.4,0.021,0,3,5,6,6,0.3333,0.3333,0.6667,0.4,-3,-1,1,6,-5,7,30,-23,-2,0,0,0,0,0,1,2,27,0,0,0,0,0.5,0,1.5,1.3,1.1,1.6,1.3,1.8,-0.1,1.084,0.1875,0.1875,0.0638,0.2774,12.0,12.0,12.0,12.0,0.0,0.0,0.0,-0.0,0,1,0,1
IRL,2013-02-04,19:45:00,St. Patricks,Dundalk,1.0,2.0,A,,,,1.62,3.66,5.2,1.7,4.15,6.6,,,,,1594.3,1363.5,230.8,2957.9,0.078,1,4,7,4,5,0.4444,0.4667,0.4444,0.3333,0,2,1,3,-2,30,30,0,0,0,0,0,0,0,1,2,27,2,1,0,2,0.0,3,1.7,1.2,0.8,0.8,0.9,2.6,0.9,1.0828,0.2692,0.0494,0.2692,0.2795,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2013-02-08,19:45:00,Bohemians,UC Dublin,1.0,3.0,A,,,,2.1,3.29,3.31,2.25,3.56,3.57,,,,,1494.7,1451.4,43.2,2946.1,0.0147,0,4,8,1,4,0.4444,0.5333,0.1111,0.2667,3,4,0,-2,2,30,30,0,0,0,0,0,0,0,1,2,28,2,0,1,2,1.0,3,1.5,1.5,1.4,1.0,1.0,1.6,0.5,1.0823,0.0821,0.0714,0.0785,0.2174,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2013-02-08,19:45:00,Derry City,Sligo Rovers,1.0,2.0,A,,,,3.18,3.23,2.19,3.52,3.41,2.33,,,,,1528.3,1634.1,-105.8,3162.4,0.0334,0,9,9,6,9,1.0,0.6,0.6667,0.6,3,0,9,3,6,30,30,0,0,0,0,0,0,0,1,2,28,0,2,1,-4,0.0,3,1.3,1.1,1.2,1.8,1.4,0.8,-0.5,1.0807,0.1069,0.1069,0.0639,0.1577,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2013-02-08,19:45:00,Dundalk,Shamrock Rovers,3.0,1.0,H,,,,3.28,3.24,2.13,3.5,3.41,2.29,,,,,1380.1,1563.9,-183.7,2944.0,0.0624,0,4,7,4,7,0.4444,0.4667,0.4444,0.4667,0,0,1,1,0,4,4,0,0,1,1,0,0,0,1,2,28,0,2,1,-13,0.0,3,0.7,0.9,1.5,1.7,1.3,1.4,-1.0,1.083,0.0751,0.0671,0.0751,0.0604,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2013-02-08,19:45:00,Limerick,Cork City,2.0,1.0,H,,,,2.39,3.16,2.88,2.67,3.35,3.2,,,,,1500.6,1509.5,-8.9,3010.1,0.003,0,1,1,2,5,0.1111,0.0667,0.2222,0.3333,-1,-4,1,-1,2,4,30,-26,-2,1,0,0,0,0,1,2,28,0,0,0,0,0.5,0,1.0,1.0,1.0,1.0,1.1,1.2,0.0,1.0821,0.1172,0.1172,0.1111,0.2003,12.0,12.0,12.0,12.0,0.0,0.0,0.0,-0.0,1,0,0,0
IRL,2013-02-08,19:45:00,St. Patricks,Drogheda,0.0,0.0,D,,,,1.49,4.04,6.18,1.56,4.33,7.0,,,,,1577.7,1595.9,-18.2,3173.7,0.0057,0,4,4,5,8,0.4444,0.2667,0.5556,0.5333,-1,-4,4,2,2,4,30,-26,-2,1,0,0,0,0,1,2,28,0,1,2,-2,0.0,3,1.7,1.2,0.8,2.2,2.1,1.0,-0.5,1.0805,0.1327,0.047,0.1327,-0.0472,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2013-03-05,19:45:00,Bray,Dundalk,0.0,1.0,A,,,,4.48,3.48,1.75,5.18,3.88,1.8,,,,,1409.1,1399.8,9.3,2808.8,0.0033,0,6,6,6,10,0.6667,0.4,0.6667,0.6667,0,-4,6,2,4,30,25,5,2,0,0,1,0,0,0,3,31,1,1,1,1,0.0,3,0.4,0.9,2.3,0.8,0.9,2.6,-0.4,1.082,0.1562,0.1562,0.0286,0.4059,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2013-03-05,19:45:00,Cork City,St. Patricks,0.0,2.0,A,,,,3.59,3.19,2.04,4.28,3.37,2.17,,,,,1500.5,1577.0,-76.5,3077.5,0.0249,0,2,5,2,5,0.2222,0.3333,0.2222,0.3333,0,0,-1,-1,0,25,25,0,0,0,0,1,0,0,0,3,31,0,2,1,-2,0.0,3,1.5,1.8,1.3,1.8,1.4,0.9,-0.3,1.0822,0.1922,0.1922,0.0637,0.2332,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2013-03-05,19:45:00,Derry City,Limerick,2.0,1.0,H,,,,1.68,3.51,4.99,1.75,3.94,5.8,,,,,1520.2,1509.6,10.5,3029.8,0.0035,0,6,9,4,4,0.6667,0.6,0.4444,0.2667,2,5,3,4,-1,25,25,0,0,0,0,1,0,0,0,3,31,0,0,0,0,0.5,0,1.0,0.9,1.2,1.0,1.0,1.4,0.0,1.0805,0.1623,0.0417,0.1623,0.063,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2013-03-05,19:45:00,Drogheda,Bohemians,2.0,2.0,D,,,,1.64,3.54,5.33,1.72,3.97,6.4,,,,,1596.7,1477.1,119.6,3073.7,0.0389,0,3,9,4,7,0.3333,0.6,0.4444,0.4667,-1,2,-3,1,-4,25,25,0,0,0,0,1,0,0,0,3,31,2,0,1,4,1.0,3,2.1,1.4,0.9,1.5,1.4,1.2,0.6,1.0799,0.2008,0.0488,0.2008,0.184,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
IRL,2013-03-05,20:00:00,Shamrock Rovers,Sligo Rovers,1.0,1.0,D,,,,2.78,3.05,2.53,3.11,3.2,2.73,,,,,1544.2,1642.3,-98.1,3186.5,0.0308,0,1,7,9,9,0.1111,0.4667,1.0,0.6,-8,-2,-5,9,-14,25,25,0,0,0,0,1,0,0,0,3,31,1,1,1,-1,0.0,3,1.6,2.0,1.1,2.1,1.6,0.8,-0.5,1.0828,0.1187,0.1187,0.0791,0.1275,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2013-03-05,20:00:00,Shelbourne,UC Dublin,2.0,0.0,H,,,,2.62,3.09,2.66,2.93,3.25,2.95,,,,,1470.5,1469.0,1.5,2939.5,0.0005,0,4,7,3,4,0.4444,0.4667,0.3333,0.2667,1,3,1,2,-1,30,25,5,2,0,0,1,0,0,0,3,31,1,1,1,1,0.0,3,0.7,1.2,1.7,1.3,1.1,1.3,-0.6,1.0812,0.1183,0.1183,0.109,0.2484,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2013-03-09,19:45:00,Drogheda,Sligo Rovers,1.0,1.0,D,,,,3.39,3.35,2.05,3.61,3.66,2.24,,,,,1592.3,1640.7,-48.4,3233.0,0.015,0,3,7,7,10,0.3333,0.4667,0.7778,0.6667,-4,-3,-1,4,-5,4,4,0,0,1,1,0,0,0,0,3,32,1,2,0,-4,0.5,3,2.1,1.5,1.0,1.9,1.5,0.8,0.2,1.0813,0.0927,0.0649,0.0927,0.2583,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2013-03-09,19:45:00,Derry City,St. Patricks,0.0,1.0,A,,,,3.7,3.37,1.95,4.21,3.65,2.1,,,,,1528.7,1589.8,-61.1,3118.4,0.0196,0,6,12,4,8,0.6667,0.8,0.4444,0.5333,2,4,0,0,0,4,4,0,0,1,1,0,0,0,0,3,32,1,2,0,-4,0.5,3,1.2,1.1,1.3,1.8,1.3,0.7,-0.6,1.0798,0.1378,0.1378,0.0769,0.2625,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2013-03-15,19:35:00,Shamrock Rovers,St. Patricks,3.0,0.0,H,,,,2.3,3.08,3.11,2.52,3.25,3.6,,,,,1545.8,1599.2,-53.4,3145.1,0.017,0,2,5,7,8,0.2222,0.3333,0.7778,0.5333,-5,-3,-1,6,-7,10,6,4,1,1,2,0,0,0,0,3,33,0,2,1,-5,0.0,3,1.4,1.8,1.1,2.0,1.3,0.6,-0.6,1.081,0.1576,0.0957,0.1576,0.1216,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2013-03-15,19:45:00,Cork City,Bohemians,2.0,1.0,H,,,,1.9,3.21,4.12,2.06,3.4,4.55,,,,,1487.7,1481.4,6.3,2969.2,0.0021,0,1,2,4,5,0.1111,0.1333,0.4444,0.3333,-3,-3,0,3,-3,10,10,0,0,1,1,0,0,0,0,3,33,0,1,2,-1,0.0,3,1.2,1.4,1.3,1.3,1.4,1.3,-0.1,1.0806,0.1044,0.0842,0.1044,0.121,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2013-03-15,19:45:00,Drogheda,Limerick,2.0,2.0,D,,,,2.02,3.2,3.62,2.13,3.4,4.0,,,,,1592.5,1501.1,91.4,3093.6,0.0295,0,3,5,4,4,0.3333,0.3333,0.4444,0.2667,-1,1,1,4,-3,6,10,-4,-2,2,1,0,0,0,0,3,33,0,0,0,0,0.5,0,1.9,1.3,1.0,0.0,1.0,2.0,1.9,1.0838,0.105,0.0545,0.105,0.2601,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
IRL,2013-03-15,19:45:00,UC Dublin,Derry City,0.0,6.0,A,,,,3.4,3.18,2.12,3.99,3.34,2.25,,,,,1456.6,1519.2,-62.6,2975.8,0.021,0,3,4,3,9,0.3333,0.2667,0.3333,0.6,0,-5,2,-3,5,10,6,4,1,1,2,0,0,0,0,3,33,1,1,1,0,0.0,3,1.3,1.2,1.3,1.8,1.7,1.1,-0.5,1.0803,0.1735,0.1735,0.0613,0.2384,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2013-03-15,20:00:00,Shelbourne,Dundalk,1.0,3.0,A,,,,2.75,3.1,2.53,3.13,3.3,2.7,,,,,1482.9,1411.3,71.6,2894.1,0.0247,0,6,10,9,10,0.6667,0.6667,1.0,0.6667,-3,0,2,8,-6,10,10,0,0,1,1,0,0,0,0,3,33,2,0,1,5,1.0,3,0.7,1.0,1.7,0.8,0.8,2.5,-0.1,1.0815,0.1382,0.1382,0.0672,0.357,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2013-03-16,19:45:00,Sligo Rovers,Bray,3.0,0.0,H,,,,1.28,4.93,10.06,1.36,5.52,12.53,,,,,1640.5,1397.6,243.0,3038.1,0.08,1,5,11,3,6,0.5556,0.7333,0.3333,0.4,2,5,-1,0,-1,7,11,-4,-2,2,1,0,0,0,0,3,33,1,0,2,1,0.0,3,2.3,2.4,0.9,1.2,0.9,1.2,1.1,1.0835,0.2455,0.0625,0.2455,0.1373,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2013-03-18,14:00:00,Bohemians,Shamrock Rovers,0.0,0.0,D,,,,5.05,3.5,1.66,6.2,3.8,1.73,,,,,1472.8,1563.7,-90.9,3036.6,0.0299,0,1,5,4,5,0.1111,0.3333,0.4444,0.3333,-3,0,-3,3,-6,3,3,0,0,2,2,0,0,0,0,3,33,2,1,0,3,1.0,3,1.2,1.5,1.7,1.4,1.1,1.5,-0.2,1.0861,0.2277,0.2277,0.0422,0.2877,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2013-03-19,19:45:00,Derry City,Drogheda,1.0,1.0,D,,,,2.04,3.24,3.52,2.11,3.56,4.12,,,,,1542.4,1588.8,-46.4,3131.1,0.0148,0,6,9,3,5,0.6667,0.6,0.3333,0.3333,3,4,3,1,2,4,4,0,0,3,3,1,0,0,0,3,33,0,3,0,-6,0.0,3,1.2,1.1,1.1,2.0,2.0,1.0,-0.8,1.0829,0.1705,0.0343,0.1705,0.0812,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2013-03-19,19:45:00,Dundalk,Sligo Rovers,1.0,3.0,A,,,,5.2,3.61,1.63,6.0,4.0,1.75,,,,,1429.9,1646.2,-216.3,3076.1,0.0703,1,9,12,5,11,1.0,0.8,0.5556,0.7333,4,1,6,-1,7,4,3,1,0,2,3,1,0,0,0,3,33,0,3,0,-7,0.0,3,1.0,1.1,1.4,1.7,1.4,0.8,-0.7,1.0828,0.1538,0.1538,0.0736,0.1235,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2013-03-19,19:45:00,Limerick,UC Dublin,3.0,1.0,H,,,,1.83,3.34,4.23,1.93,3.61,4.9,,,,,1504.8,1433.5,71.3,2938.3,0.0243,0,4,5,3,3,0.4444,0.3333,0.3333,0.2,1,2,3,3,0,4,4,0,0,2,2,1,0,0,0,3,33,0,0,0,0,0.5,0,2.0,1.5,1.0,1.2,1.1,1.5,0.8,1.0823,0.1584,0.0546,0.1584,0.188,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2013-03-23,19:45:00,Sligo Rovers,Limerick,2.0,1.0,H,,,,1.5,3.87,6.36,1.55,4.3,8.0,,,,,1653.7,1514.6,139.2,3168.3,0.0439,0,7,11,4,8,0.7778,0.7333,0.4444,0.5333,3,3,3,0,3,4,4,0,0,3,2,0,0,0,0,3,34,0,0,0,0,0.5,0,2.3,2.4,0.9,0.5,1.5,2.0,1.8,1.0823,0.2579,0.0333,0.2579,0.1533,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2013-03-23,19:45:00,UC Dublin,Dundalk,1.0,2.0,A,,,,3.76,3.33,1.94,4.41,3.65,2.1,,,,,1423.7,1422.3,1.4,2846.0,0.0005,0,0,3,6,12,0.0,0.2,0.6667,0.8,-6,-9,-3,0,-3,4,4,0,0,2,2,0,0,0,0,3,34,1,1,1,0,0.0,3,1.3,1.2,1.8,1.1,1.1,2.2,0.2,1.0817,0.1729,0.1729,0.0825,0.3555,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2013-03-24,15:00:00,Drogheda,Bray,2.0,1.0,H,,,,1.88,3.46,3.84,2.06,3.75,4.5,,,,,1588.6,1391.9,196.7,2980.5,0.066,0,3,5,3,6,0.3333,0.3333,0.3333,0.4,0,-1,1,0,1,5,8,-3,-1,2,1,0,0,0,0,3,34,3,0,0,6,1.0,3,1.7,1.4,1.2,1.1,0.8,1.4,0.6,1.0813,0.1719,0.0957,0.1719,0.3309,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2013-03-24,15:30:00,Cork City,Derry City,0.0,1.0,A,,,,2.37,3.15,2.9,2.5,3.3,3.22,,,,,1496.3,1542.5,-46.2,3038.8,0.0152,0,3,5,4,7,0.3333,0.3333,0.4444,0.4667,-1,-2,1,1,0,9,5,4,1,1,2,0,0,0,0,3,34,1,1,1,-1,0.0,3,1.4,1.4,1.2,1.8,2.1,1.0,-0.4,1.0842,0.1103,0.0549,0.1103,0.145,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2013-03-24,15:55:00,Shelbourne,Shamrock Rovers,0.0,0.0,D,,,,6.11,3.83,1.52,7.5,4.25,1.59,,,,,1464.3,1562.3,-98.0,3026.6,0.0324,0,3,7,5,6,0.3333,0.4667,0.5556,0.4,-2,1,-1,4,-5,9,6,3,1,1,2,0,0,0,0,3,34,0,2,1,-5,0.0,3,0.7,0.9,1.7,1.5,1.1,1.1,-0.8,1.0827,0.2275,0.2275,0.0461,0.3086,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2013-03-28,19:45:00,Dundalk,Drogheda,2.0,2.0,D,,,,2.45,3.15,2.78,2.63,3.35,3.07,,,,,1433.5,1592.7,-159.1,3026.2,0.0526,0,6,12,5,7,0.6667,0.8,0.5556,0.4667,1,5,0,3,-3,5,4,1,0,3,3,0,0,0,0,3,35,0,2,1,-2,0.0,3,0.9,1.1,1.6,1.8,1.8,1.1,-0.9,1.0853,0.1043,0.0735,0.1043,-0.0016,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
IRL,2013-03-29,20:00:00,Shamrock Rovers,Cork City,1.0,1.0,D,,,,1.62,3.57,5.32,1.69,3.81,6.15,,,,,1560.6,1486.5,74.2,3047.1,0.0243,0,5,6,3,4,0.5556,0.4,0.3333,0.2667,2,2,4,2,2,5,5,0,0,3,2,0,0,0,0,3,35,1,0,2,1,0.0,3,1.6,1.9,0.9,1.0,1.2,1.3,0.6,1.0854,0.156,0.0432,0.156,0.1276,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2013-03-29,19:45:00,Derry City,Shelbourne,4.0,0.0,H,,,,1.51,3.7,6.65,1.57,4.05,7.41,,,,,1552.4,1465.9,86.5,3018.3,0.0286,0,7,10,4,7,0.7778,0.6667,0.4444,0.4667,3,3,4,1,3,5,5,0,0,3,2,0,0,0,0,3,35,1,2,0,0,0.0,3,1.3,1.2,1.1,1.7,1.3,0.8,-0.4,1.0829,0.1143,0.0397,0.1143,0.0995,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2013-03-29,19:45:00,Bray,UC Dublin,2.0,2.0,D,,,,1.87,3.37,4.03,2.02,3.6,4.5,,,,,1387.8,1412.5,-24.7,2800.3,0.0088,0,0,3,0,3,0.0,0.2,0.0,0.2,0,0,-3,-3,0,5,6,-1,0,2,3,0,0,0,0,3,35,2,1,0,1,1.0,3,0.3,0.6,2.1,0.9,1.0,1.7,-0.6,1.0796,0.1166,0.0802,0.1166,0.0696,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
IRL,2013-03-29,19:05:00,Bohemians,Sligo Rovers,0.0,3.0,A,,,,5.24,3.46,1.66,6.1,3.75,1.75,,,,,1474.3,1659.0,-184.7,3133.2,0.0589,0,2,5,9,11,0.2222,0.3333,1.0,0.7333,-7,-6,-1,7,-8,11,6,5,2,2,3,0,0,0,0,3,35,0,2,1,-3,0.0,3,1.0,1.1,1.7,1.7,1.5,0.8,-0.7,1.0823,0.1641,0.1641,0.0542,0.1643,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2013-03-30,19:45:00,Limerick,St. Patricks,0.0,1.0,A,,,,3.25,3.12,2.2,3.75,3.3,2.4,,,,,1509.3,1581.3,-72.0,3090.7,0.0233,0,4,7,6,7,0.4444,0.4667,0.6667,0.4667,-2,0,1,5,-4,7,15,-8,-2,2,0,0,0,0,0,3,35,0,0,0,0,0.5,0,2.333,2.0,1.0,1.9,1.2,0.8,0.433,1.0828,0.1538,0.1538,0.0909,0.2129,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2013-04-08,15:30:00,Bray,Shelbourne,1.0,1.0,D,,,,2.43,3.2,2.76,2.7,3.42,3.08,,,,,1387.3,1452.9,-65.6,2840.3,0.0231,0,1,4,1,4,0.1111,0.2667,0.1111,0.2667,0,0,-2,-2,0,10,10,0,0,1,1,0,0,0,0,3,36,0,2,1,-2,0.0,3,0.4,0.7,2.1,1.6,1.3,1.2,-1.2,1.0863,0.1159,0.1111,0.1159,0.1276,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2013-04-10,19:45:00,Derry City,Shelbourne,3.0,1.0,H,,,,1.75,3.53,4.45,1.8,3.75,4.98,,,,,1565.4,1452.2,113.2,3017.6,0.0375,0,7,10,2,5,0.7778,0.6667,0.2222,0.3333,5,5,4,-1,5,12,2,10,2,1,2,1,0,0,0,3,37,2,2,0,4,0.5,4,1.6,1.5,0.9,1.7,1.4,1.2,-0.1,1.0794,0.1191,0.0286,0.1191,0.2123,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2013-04-10,19:45:00,UC Dublin,St. Patricks,1.0,3.0,A,,,,10.32,5.26,1.26,13.88,5.86,1.33,,,,,1413.0,1590.4,-177.5,3003.4,0.0591,0,1,1,6,10,0.1111,0.0667,0.6667,0.6667,-5,-9,1,2,-1,12,11,1,0,1,1,1,0,0,0,3,37,0,2,1,-7,0.0,3,1.2,1.2,1.9,1.9,1.2,0.8,-0.7,1.0807,0.345,0.345,0.0556,0.2604,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2013-04-13,15:55:00,Sligo Rovers,Cork City,2.0,0.0,H,,,,1.43,4.05,7.33,1.5,4.65,9.63,,,,,1669.5,1489.7,179.9,3159.2,0.0569,0,9,13,4,4,1.0,0.8667,0.4444,0.2667,5,9,5,4,1,15,15,0,0,0,0,0,0,0,0,3,37,1,0,2,1,0.0,3,2.5,2.5,0.9,0.8,1.0,1.4,1.7,1.0826,0.3138,0.049,0.3138,0.1623,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2013-04-15,19:45:00,St. Patricks,Shelbourne,4.0,0.0,H,,,,1.37,4.21,8.82,1.46,4.61,11.0,,,,,1599.3,1443.9,155.4,3043.2,0.0511,0,6,12,1,2,0.6667,0.8,0.1111,0.1333,5,10,0,0,0,5,5,0,0,1,2,0,0,0,0,3,37,2,0,1,3,1.0,3,1.5,0.7,0.7,1.6,1.3,1.3,-0.1,1.0808,0.2472,0.0657,0.2472,0.1101,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2013-04-16,19:45:00,Limerick,Bohemians,2.0,1.0,H,,,,1.88,3.28,4.1,1.95,3.5,5.01,,,,,1500.2,1463.7,36.5,2963.9,0.0123,0,3,4,1,2,0.3333,0.2667,0.1111,0.1333,2,2,2,0,2,17,18,-1,0,0,0,1,0,0,0,3,37,0,0,0,0,0.5,0,1.75,1.5,1.0,1.3,1.4,1.3,0.45,1.0807,0.222,0.0372,0.222,0.1565,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2013-04-19,19:05:00,St. Patricks,Sligo Rovers,2.0,0.0,H,,,,3.24,3.06,2.24,3.7,3.3,2.31,,,,,1609.1,1675.7,-66.7,3284.8,0.0203,0,9,12,9,15,1.0,0.8,1.0,1.0,0,-3,6,3,3,4,6,-2,-1,2,1,0,0,0,0,3,38,0,1,2,-1,0.0,3,1.5,0.9,0.6,1.9,1.7,0.7,-0.4,1.0819,0.142,0.142,0.0312,0.2195,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2013-04-19,19:45:00,Bohemians,Dundalk,0.0,2.0,A,,,,3.15,3.16,2.23,3.59,3.5,2.4,,,,,1455.9,1436.8,19.1,2892.7,0.0066,0,1,2,4,10,0.1111,0.1333,0.4444,0.6667,-3,-8,0,-2,2,3,22,-19,-2,1,0,0,0,0,0,3,38,2,0,1,3,1.0,3,1.0,0.9,1.7,1.3,1.2,2.2,-0.3,1.0823,0.1397,0.1397,0.0762,0.3321,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2013-04-19,19:45:00,Cork City,Shelbourne,1.0,1.0,D,,,,1.51,3.8,6.36,1.6,4.09,7.2,,,,,1483.4,1434.1,49.3,2917.5,0.0169,0,1,4,1,2,0.1111,0.2667,0.1111,0.1333,0,2,-2,0,-2,6,4,2,0,1,3,0,0,0,0,3,38,1,1,1,0,0.0,3,1.3,1.4,1.3,1.3,1.0,1.5,0.0,1.0826,0.1321,0.0596,0.1321,0.0536,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2013-04-19,19:45:00,Derry City,Shamrock Rovers,2.0,1.0,H,,,,2.57,3.1,2.69,2.75,3.25,2.88,,,,,1573.7,1557.4,16.2,3131.1,0.0052,0,9,13,3,7,1.0,0.8667,0.3333,0.4667,6,6,5,-1,6,9,21,-12,-2,1,0,0,0,0,0,3,38,1,1,1,1,0.0,3,1.9,1.8,0.9,1.5,1.0,1.0,0.4,1.0834,0.0706,0.07,0.0706,0.2624,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2013-04-19,19:45:00,Drogheda,UC Dublin,3.0,2.0,H,,,,1.45,4.1,6.84,1.51,4.55,8.0,,,,,1589.4,1404.1,185.3,2993.5,0.0619,0,5,7,1,1,0.5556,0.4667,0.1111,0.0667,4,6,3,1,2,22,9,13,2,0,1,0,0,0,0,3,38,1,1,1,0,1.0,3,2.0,1.6,1.1,1.0,1.2,1.8,1.0,1.0798,0.1696,0.0414,0.1696,0.1743,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2013-04-21,15:00:00,Bray,Limerick,0.0,4.0,A,,,,3.92,3.3,1.91,4.33,3.59,2.0,,,,,1388.1,1508.0,-119.9,2896.1,0.0414,0,2,2,3,7,0.2222,0.1333,0.3333,0.4667,-1,-5,2,-1,3,13,5,8,2,1,1,0,0,0,0,3,38,0,0,0,0,0.5,0,0.5,0.8,1.9,0.333,1.333,2.0,0.167,1.0817,0.1046,0.1046,0.0471,0.1928,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2013-04-26,19:45:00,St. Patricks,Derry City,1.0,1.0,D,,,,2.32,3.02,3.13,2.62,3.2,3.45,,,,,1624.2,1582.0,42.2,3206.2,0.0132,0,9,12,9,13,1.0,0.8,1.0,0.8667,0,-1,6,5,1,7,7,0,0,2,1,0,0,0,0,3,39,3,1,0,5,1.0,4,1.5,1.0,0.6,1.8,2.1,1.0,-0.3,1.0816,0.1293,0.1293,0.1022,0.2576,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
