Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,OddUnder25,OddOver25,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
USA,2013-04-20,21:00:00,Toronto FC,Houston Dynamo,1.0,1.0,D,,,,2.99,3.21,2.3,3.1,3.45,2.5,,,,,1388.3,1578.6,-190.3,2966.8,0.0641,0,3,3,9,12,0.3333,0.2,1.0,0.8,-6,-9,3,6,-3,7,6,1,0,2,2,0,0,0,0,3,38,0,1,2,-2,0.0,3,0.9,1.3,1.6,0.6,0.8,1.7,0.3,1.0808,0.087,0.0368,0.087,0.024,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2013-04-20,23:00:00,Colorado Rapids,Seattle Sounders,0.0,1.0,A,,,,2.51,3.18,2.71,2.7,3.47,2.92,,,,,1453.1,1550.0,-96.9,3003.1,0.0323,0,5,6,7,8,0.5556,0.4,0.7778,0.5333,-2,-2,4,6,-2,6,7,-1,0,2,3,0,0,0,0,3,38,0,3,0,-3,0.0,3,1.0,1.5,1.7,1.1,0.9,1.1,-0.1,1.0819,0.0912,0.0757,0.0775,0.0931,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2013-04-21,00:00:00,New York Red Bulls,New England Revolution,4.0,1.0,H,,,,1.63,3.6,5.28,1.72,3.77,6.0,,,,,1559.9,1484.4,75.5,3044.4,0.0248,0,6,10,2,5,0.6667,0.6667,0.2222,0.3333,4,5,2,-1,3,3,8,-5,-2,2,1,0,0,0,0,3,38,1,1,1,-1,1.0,3,1.7,1.2,0.8,0.8,1.1,1.2,0.9,1.0807,0.1364,0.0552,0.1364,0.1302,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2013-04-21,01:30:00,Chicago Fire,Columbus Crew,1.0,0.0,H,,,,2.3,3.2,3.0,2.48,3.47,3.14,,,,,1517.2,1499.7,17.5,3017.0,0.0058,0,6,7,1,5,0.6667,0.4667,0.1111,0.3333,5,2,5,-3,8,7,7,0,0,3,2,0,0,0,0,3,38,2,1,0,1,1.0,3,1.8,1.5,1.3,1.0,1.4,1.8,0.8,1.0806,0.0844,0.0783,0.0467,0.221,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2013-04-21,01:30:00,FC Dallas,Vancouver Whitecaps,2.0,0.0,H,,,,1.7,3.55,4.75,1.77,4.04,5.25,,,,,1523.8,1472.4,51.4,2996.2,0.0172,0,6,12,3,3,0.6667,0.8,0.3333,0.2,3,9,0,3,-3,7,8,-1,0,2,3,0,0,0,0,3,38,2,1,0,2,1.0,3,2.3,1.5,0.9,0.6,0.9,1.5,1.7,1.0805,0.138,0.0412,0.1053,0.1235,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2013-04-21,02:00:00,Real Salt Lake,Chivas USA,1.0,0.0,H,,,,1.53,3.9,5.96,1.63,4.46,7.66,,,,,1556.8,1377.7,179.1,2934.5,0.061,0,2,6,3,7,0.2222,0.4,0.3333,0.4667,-1,-1,-2,-1,-1,8,7,1,0,4,2,0,0,0,0,3,38,2,1,0,6,0.0,3,1.8,1.6,0.8,0.8,1.4,1.6,1.0,1.0778,0.2852,0.0654,0.2852,0.2011,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2013-04-21,03:30:00,Los Angeles Galaxy,Sporting Kansas City,2.0,0.0,H,,,,2.05,3.24,3.53,2.2,3.45,4.65,,,,,1570.8,1577.0,-6.2,3147.8,0.002,0,4,8,7,9,0.4444,0.5333,0.7778,0.6,-3,-1,0,5,-5,7,3,4,1,2,2,0,0,0,0,3,38,0,1,0,-1,0.5,1,2.2,1.9,1.1,1.8,1.0,0.5,0.4,1.0797,0.3173,0.0732,0.3173,0.1391,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2013-04-21,22:00:00,DC United,Philadelphia Union,2.0,3.0,A,,,,2.18,3.24,3.21,2.52,3.4,3.75,,,,,1480.4,1425.8,54.6,2906.2,0.0188,0,3,4,2,3,0.3333,0.2667,0.2222,0.2,1,1,2,1,1,7,8,-1,0,3,3,0,0,0,0,3,38,2,0,1,2,0.0,3,1.7,1.7,1.4,0.4,1.0,1.8,1.3,1.0789,0.1682,0.156,0.1682,0.2469,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2013-04-22,04:00:00,San Jose Earthquakes,Portland Timbers,1.0,1.0,D,,,,1.87,3.37,4.06,2.04,3.75,4.5,,,,,1529.5,1457.0,72.5,2986.5,0.0243,0,3,4,5,7,0.3333,0.2667,0.5556,0.4667,-2,-3,2,3,-1,7,7,0,0,2,2,0,0,0,0,3,38,0,2,2,-2,0.0,4,1.9,1.9,1.3,1.0,1.3,1.9,0.9,1.0778,0.1128,0.0909,0.1084,0.1981,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2013-04-27,23:00:00,Vancouver Whitecaps,FC Dallas,2.0,2.0,D,,,,2.46,3.14,2.81,2.63,3.32,3.04,,,,,1463.6,1532.7,-69.1,2996.2,0.0231,0,2,3,6,12,0.2222,0.2,0.6667,0.8,-4,-9,1,0,1,6,6,0,0,2,2,0,0,0,0,3,39,1,3,0,-4,0.5,4,1.6,1.3,1.0,1.2,1.3,1.7,0.4,1.0808,0.0819,0.0691,0.0819,0.1252,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2013-04-27,19:00:00,Toronto FC,New York Red Bulls,1.0,2.0,A,,,,2.93,3.24,2.33,3.2,3.51,2.5,,,,,1391.2,1569.8,-178.6,2961.0,0.0603,0,3,4,6,10,0.3333,0.2667,0.6667,0.6667,-3,-6,2,2,0,7,6,1,0,2,3,0,0,0,0,3,39,0,1,1,-3,0.0,2,1.0,1.4,1.5,1.5,1.6,1.3,-0.5,1.0791,0.0922,0.0922,0.073,0.0323,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2013-04-27,21:00:00,CF Montreal,Chicago Fire,2.0,0.0,H,,,,1.9,3.32,3.94,2.0,3.61,4.5,,,,,1497.5,1524.4,-26.9,3021.8,0.0089,0,2,3,6,9,0.2222,0.2,0.6667,0.6,-4,-6,1,3,-2,13,6,7,2,1,2,0,0,0,0,3,39,0,1,1,-2,0.0,2,2.1,1.6,0.7,1.1,1.1,1.7,1.0,1.0813,0.1421,0.0526,0.1421,0.075,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2013-04-28,00:30:00,Columbus Crew,DC United,3.0,0.0,H,,,,1.8,3.41,4.36,1.9,3.65,4.86,,,,,1492.6,1466.5,26.1,2959.1,0.0088,0,1,4,3,3,0.1111,0.2667,0.3333,0.2,-2,1,-2,3,-5,7,7,0,0,2,2,0,0,0,0,3,39,2,2,0,0,1.0,4,1.8,1.5,1.2,0.3,0.5,1.6,1.5,1.0782,0.1147,0.0556,0.1147,0.1196,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2013-04-28,00:30:00,New England Revolution,Philadelphia Union,2.0,0.0,H,,,,2.56,3.14,2.69,2.84,3.3,2.9,,,,,1474.6,1439.7,34.9,2914.2,0.012,0,1,2,4,6,0.1111,0.1333,0.4444,0.4,-3,-4,0,2,-2,7,7,0,0,1,1,0,0,0,0,3,39,0,3,1,-3,0.0,4,1.3,0.9,0.8,0.7,1.3,1.9,0.6,1.0808,0.1094,0.1094,0.0781,0.2852,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2013-04-28,01:30:00,Sporting Kansas City,Portland Timbers,2.0,3.0,A,,,,1.7,3.45,4.91,1.76,3.7,5.6,,,,,1566.0,1461.3,104.8,3027.3,0.0346,0,4,8,5,7,0.4444,0.5333,0.5556,0.4667,-1,1,0,3,-3,7,6,1,0,2,2,0,0,0,0,3,39,0,1,0,-1,0.5,1,1.8,1.5,1.0,1.1,1.4,1.7,0.7,1.0818,0.1405,0.0353,0.1405,0.1885,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2013-04-28,02:00:00,Real Salt Lake,Los Angeles Galaxy,0.0,2.0,A,,,,2.26,3.21,3.07,2.45,3.45,3.4,,,,,1560.4,1581.7,-21.3,3142.1,0.0068,0,4,6,6,10,0.4444,0.4,0.6667,0.6667,-2,-4,2,2,0,7,7,0,0,1,2,0,0,0,0,3,39,2,2,0,1,0.0,4,1.8,1.5,0.8,1.6,1.7,1.0,0.2,1.0797,0.1075,0.0841,0.1075,0.1598,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2013-04-28,03:30:00,Chivas USA,San Jose Earthquakes,2.0,2.0,D,,,,3.5,3.3,2.06,4.2,3.67,2.4,,,,,1374.2,1525.2,-151.0,2899.4,0.0521,0,0,6,4,5,0.0,0.4,0.4444,0.3333,-4,1,-6,3,-9,7,6,1,0,2,2,0,0,0,0,3,39,0,3,1,-8,0.0,4,0.3,0.4,2.6,0.8,0.9,1.8,-0.5,1.0742,0.2,0.2,0.165,0.1195,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2013-04-28,22:00:00,Houston Dynamo,Colorado Rapids,1.0,1.0,D,,,,1.62,3.61,5.45,1.67,3.9,6.6,,,,,1575.6,1443.4,132.2,3019.1,0.0438,0,7,13,4,5,0.7778,0.8667,0.4444,0.3333,3,8,1,3,-2,8,8,0,0,2,2,0,0,0,0,3,39,0,1,0,-2,0.5,1,2.8,2.3,0.7,0.8,1.0,1.6,2.0,1.0778,0.211,0.0309,0.211,0.1893,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2013-05-05,22:00:00,Sporting Kansas City,Chivas USA,4.0,0.0,H,,,,1.43,4.13,7.4,1.48,4.59,9.1,,,,,1551.0,1376.0,175.0,2927.0,0.0598,0,3,7,1,4,0.3333,0.4667,0.1111,0.2667,2,3,-1,-2,1,7,7,0,0,2,2,0,0,0,0,3,40,1,0,0,1,0.5,1,1.7,1.6,1.2,0.8,1.3,1.5,0.9,1.0766,0.2297,0.035,0.2297,0.1542,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2013-05-05,02:00:00,Colorado Rapids,Toronto FC,1.0,0.0,H,,,,1.83,3.4,4.17,1.91,3.67,4.66,,,,,1449.0,1383.8,65.2,2832.8,0.023,0,4,6,2,4,0.4444,0.4,0.2222,0.2667,2,2,2,0,2,7,8,-1,0,1,1,0,0,0,0,3,40,0,1,0,-1,0.5,1,1.0,1.4,1.6,0.5,0.9,2.0,0.5,1.0804,0.1175,0.0437,0.1175,0.1795,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2013-05-05,02:00:00,Real Salt Lake,Vancouver Whitecaps,2.0,0.0,H,,,,1.77,3.39,4.58,1.9,3.7,5.2,,,,,1543.6,1463.1,80.5,3006.7,0.0268,0,4,5,2,4,0.4444,0.3333,0.2222,0.2667,2,1,3,0,3,7,8,-1,0,2,2,0,0,0,0,3,40,1,1,2,0,0.5,4,1.5,1.2,1.0,0.6,0.9,1.5,0.9,1.0783,0.1354,0.0734,0.1354,0.1801,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2013-05-07,02:00:00,FC Dallas,Chivas USA,0.0,0.0,D,,,,1.36,4.52,8.31,1.4,4.96,10.23,,,,,1533.2,1368.7,164.4,2901.9,0.0567,0,7,10,1,1,0.7778,0.6667,0.1111,0.0667,6,9,4,1,3,10,2,8,2,1,2,1,0,0,0,3,40,0,0,3,0,0.0,3,2.5,1.7,0.9,0.7,1.2,1.8,1.8,1.0769,0.231,0.0294,0.231,0.1113,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2013-05-07,02:30:00,Colorado Rapids,New York Red Bulls,2.0,0.0,H,,,,2.12,3.37,3.27,2.4,3.69,3.68,,,,,1454.9,1577.2,-122.3,3032.1,0.0403,0,4,8,6,12,0.4444,0.5333,0.6667,0.8,-2,-4,0,0,0,2,10,-8,-2,2,1,1,0,0,0,3,40,0,1,0,-3,0.5,1,1.3,1.4,1.2,1.8,1.8,1.2,-0.5,1.0742,0.1321,0.1321,0.1254,-0.0138,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2013-05-07,03:30:00,Los Angeles Galaxy,Columbus Crew,2.0,1.0,H,,,,1.48,3.97,6.68,1.55,4.43,8.59,,,,,1598.5,1504.5,94.0,3103.0,0.0303,0,6,10,4,4,0.6667,0.6667,0.4444,0.2667,2,6,2,4,-2,9,9,0,0,1,1,1,0,0,0,3,40,0,0,1,0,0.5,1,2.2,1.7,0.9,0.7,1.2,1.8,1.5,1.0773,0.2859,0.0473,0.2859,0.0927,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2013-05-08,00:30:00,New England Revolution,Toronto FC,0.0,1.0,A,,,,1.68,3.58,4.91,1.76,3.8,5.7,,,,,1483.9,1377.9,106.0,2861.8,0.0371,0,4,5,1,3,0.4444,0.3333,0.1111,0.2,3,2,3,-1,4,10,3,7,2,1,2,1,0,0,0,3,41,0,1,1,-1,0.0,2,1.5,1.1,0.8,0.2,0.8,2.1,1.3,1.0782,0.1609,0.0476,0.1609,0.1816,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2013-05-09,00:30:00,Columbus Crew,Houston Dynamo,2.0,0.0,H,,,,2.24,3.27,3.07,2.38,3.4,3.35,,,,,1499.3,1570.1,-70.8,3069.4,0.0231,0,3,4,5,11,0.3333,0.2667,0.5556,0.7333,-2,-7,2,-1,3,2,11,-9,-2,2,1,0,0,0,0,3,41,0,1,3,-2,0.0,4,2.0,1.7,1.1,0.7,0.8,1.5,1.3,1.078,0.0912,0.0625,0.0912,0.0848,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2013-05-09,03:00:00,Seattle Sounders,Chivas USA,1.0,0.0,H,,,,1.44,4.26,7.0,1.55,4.8,9.14,,,,,1559.7,1374.9,184.8,2934.6,0.063,0,7,11,2,2,0.7778,0.7333,0.2222,0.1333,5,9,3,2,1,19,2,17,2,0,3,0,0,0,0,3,41,3,0,1,7,1.0,4,1.5,1.3,0.8,0.7,0.9,1.5,0.8,1.072,0.3057,0.0764,0.3057,0.1648,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2013-05-10,01:30:00,Houston Dynamo,CF Montreal,1.0,0.0,H,,,,1.77,3.55,4.36,1.91,4.0,5.31,,,,,1556.6,1509.2,47.3,3065.8,0.0154,0,2,8,4,6,0.2222,0.5333,0.4444,0.4,-2,2,-4,2,-6,1,13,-12,-2,2,1,0,0,0,0,3,41,2,1,1,4,0.6666666666666666,4,2.6,2.1,0.7,1.0,0.9,1.6,1.6,1.076,0.2179,0.0791,0.2179,0.1377,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2013-05-10,01:00:00,DC United,Chicago Fire,0.0,3.0,A,,,,3.6,3.42,1.96,4.1,3.75,2.05,,,,,1454.6,1512.6,-57.9,2967.2,0.0195,0,0,3,3,9,0.0,0.2,0.3333,0.6,-3,-6,-3,-3,0,12,13,-1,0,1,1,0,0,0,0,3,41,1,1,1,0,1.0,3,1.4,1.5,1.5,1.0,1.0,1.8,0.4,1.0804,0.1389,0.1389,0.0459,0.2602,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2013-05-13,01:00:00,Houston Dynamo,Sporting Kansas City,0.0,1.0,A,,,,2.25,3.12,3.17,2.39,3.4,3.45,,,,,1562.9,1558.3,4.6,3121.2,0.0015,0,4,8,3,7,0.4444,0.5333,0.3333,0.4667,1,1,0,-1,1,3,8,-5,-2,2,1,0,0,0,0,3,41,2,1,2,2,1.0,5,2.6,1.9,0.6,1.8,0.9,0.5,0.8,1.0804,0.0897,0.0622,0.0883,0.1943,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2013-05-16,00:30:00,Philadelphia Union,Los Angeles Galaxy,1.0,4.0,A,,,,2.92,3.29,2.32,3.23,3.68,2.72,,,,,1430.3,1603.7,-173.4,3034.0,0.0572,0,4,5,9,12,0.4444,0.3333,1.0,0.8,-5,-7,3,6,-3,18,9,9,2,0,1,0,0,0,0,3,42,1,0,0,1,0.5,1,0.9,1.0,1.5,1.6,1.8,1.0,-0.7,1.0775,0.1724,0.1062,0.1724,0.0376,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2013-05-18,22:00:00,Toronto FC,Columbus Crew,0.0,1.0,A,,,,2.35,3.1,3.0,2.5,3.25,3.4,,,,,1393.0,1512.8,-119.8,2905.8,0.0412,0,3,5,6,7,0.3333,0.3333,0.6667,0.4667,-3,-2,1,5,-4,10,9,1,0,2,2,0,0,0,0,3,42,0,3,0,-3,0.0,3,0.9,1.3,1.5,0.7,1.2,1.8,0.2,1.0814,0.1333,0.0638,0.1333,0.0353,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2013-05-19,00:00:00,Vancouver Whitecaps,Portland Timbers,2.0,2.0,D,,,,2.66,3.18,2.58,3.0,3.4,2.82,,,,,1455.3,1476.3,-21.1,2931.6,0.0072,0,1,3,7,9,0.1111,0.2,0.7778,0.6,-6,-6,-1,5,-6,14,21,-7,-2,1,0,0,0,0,0,3,42,0,2,2,-2,0.0,4,1.7,1.5,1.0,1.4,1.7,1.6,0.3,1.078,0.1278,0.1278,0.093,0.2212,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2013-05-19,00:30:00,Philadelphia Union,Chicago Fire,1.0,0.0,H,,,,2.0,3.32,3.62,2.12,3.61,3.9,,,,,1417.2,1531.4,-114.2,2948.7,0.0387,0,3,4,6,9,0.3333,0.2667,0.6667,0.6,-3,-5,2,3,-1,3,9,-6,-2,1,1,0,0,0,0,3,42,1,3,0,-2,0.0,4,0.9,1.0,1.7,1.0,1.0,1.7,-0.1,1.0774,0.0873,0.06,0.0773,-0.0273,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2013-05-19,01:30:00,Houston Dynamo,New England Revolution,0.0,2.0,A,,,,1.54,3.84,5.89,1.62,4.26,7.0,,,,,1550.3,1468.9,81.4,3019.2,0.027,0,3,5,3,4,0.3333,0.3333,0.3333,0.2667,0,1,1,2,-1,6,11,-5,-2,3,1,0,0,0,0,3,42,1,0,1,2,1.0,2,2.3,1.8,0.7,0.8,1.1,1.4,1.5,1.0795,0.1885,0.0519,0.1885,0.1036,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2013-05-19,03:30:00,San Jose Earthquakes,Colorado Rapids,1.0,1.0,D,,,,1.66,3.61,5.03,1.8,4.0,6.4,,,,,1523.3,1470.5,52.8,2993.8,0.0176,0,2,5,7,10,0.2222,0.3333,0.7778,0.6667,-5,-5,-1,4,-5,21,12,9,2,0,2,0,0,0,0,3,42,3,0,0,7,1.0,3,1.7,1.6,1.3,0.9,1.0,1.3,0.8,1.0782,0.2724,0.0843,0.2724,0.1111,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2013-05-19,03:30:00,Seattle Sounders,FC Dallas,4.0,2.0,H,,,,1.77,3.47,4.42,1.9,3.7,5.3,,,,,1563.1,1527.0,36.1,3090.1,0.0117,0,7,13,5,8,0.7778,0.8667,0.5556,0.5333,2,5,1,2,-1,10,12,-2,-1,1,1,0,0,0,0,3,42,3,0,1,7,1.0,4,1.8,1.3,0.6,1.3,1.4,1.7,0.5,1.0794,0.1991,0.0734,0.1991,0.1248,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2013-05-19,18:00:00,New York Red Bulls,Los Angeles Galaxy,1.0,0.0,H,,,,2.17,3.3,3.17,2.25,3.61,3.5,,,,,1561.6,1616.8,-55.2,3178.4,0.0174,0,6,9,9,12,0.6667,0.6,1.0,0.8,-3,-3,3,6,-3,12,3,9,2,1,2,0,0,0,0,3,42,1,0,0,1,0.5,1,2.0,1.6,0.7,1.6,2.0,1.1,0.4,1.0793,0.1041,0.0369,0.1041,0.0944,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2013-05-19,22:00:00,DC United,Sporting Kansas City,1.0,1.0,D,,,,3.11,3.15,2.27,3.5,3.5,2.38,,,,,1435.8,1570.9,-135.1,3006.7,0.0449,0,0,3,6,9,0.0,0.2,0.6667,0.6,-6,-6,-3,3,-6,9,6,3,1,1,2,0,0,0,0,3,42,0,2,0,-2,0.0,2,1.3,1.3,1.6,1.8,0.9,0.5,-0.5,1.0795,0.1254,0.1254,0.0485,0.1095,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2013-05-20,03:30:00,Chivas USA,Real Salt Lake,1.0,4.0,A,,,,3.53,3.33,2.02,4.05,3.66,2.15,,,,,1371.5,1551.4,-180.0,2922.9,0.0616,0,1,2,6,7,0.1111,0.1333,0.6667,0.4667,-5,-5,0,5,-5,11,15,-4,-2,2,0,0,0,0,0,3,42,1,3,0,-7,0.0,4,0.4,0.6,2.4,1.3,1.3,0.9,-0.9,1.0786,0.1473,0.1473,0.0644,0.0842,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2013-05-26,22:00:00,New York Red Bulls,Columbus Crew,2.0,2.0,D,,,,1.54,3.95,5.77,1.67,4.42,7.11,,,,,1570.8,1521.8,49.0,3092.6,0.0158,0,6,9,6,9,0.6667,0.6,0.6667,0.6,0,0,3,3,0,7,8,-1,0,1,1,0,0,0,0,3,43,3,0,0,6,1.0,3,2.0,1.3,0.6,1.0,1.2,1.5,1.0,1.0758,0.2322,0.0844,0.2322,0.0612,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2013-05-26,20:30:00,Sporting Kansas City,Houston Dynamo,1.0,1.0,D,,,,1.93,3.23,3.97,2.12,3.4,4.4,,,,,1569.5,1529.8,39.6,3099.3,0.0128,0,7,7,3,4,0.7778,0.4667,0.3333,0.2667,4,3,7,2,5,7,7,0,0,2,2,0,0,0,0,3,43,2,2,2,-1,0.3333333333333333,6,1.7,1.8,1.2,0.7,0.8,1.6,1.0,1.0796,0.1083,0.0984,0.1083,0.1728,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2013-05-26,02:00:00,Real Salt Lake,Chicago Fire,1.0,1.0,D,,,,1.7,3.5,4.9,1.8,3.7,5.5,,,,,1564.1,1520.6,43.6,3084.7,0.0141,0,6,10,3,6,0.6667,0.6667,0.3333,0.4,3,4,2,0,2,6,7,-1,0,1,1,0,0,0,0,3,43,0,0,1,0,0.5,1,1.8,1.3,0.8,1.0,0.8,1.4,0.8,1.078,0.1224,0.0588,0.1224,0.1122,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2013-05-26,02:00:00,Colorado Rapids,Chivas USA,2.0,0.0,H,,,,1.48,4.11,6.35,1.57,4.7,8.1,,,,,1474.2,1358.8,115.5,2833.0,0.0408,0,7,8,1,2,0.7778,0.5333,0.1111,0.1333,6,6,6,0,6,7,6,1,0,1,1,0,0,0,0,3,43,3,0,1,7,0.5,4,1.6,1.5,1.0,0.7,0.9,1.5,0.9,1.0765,0.2756,0.0608,0.2756,0.1165,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2013-05-26,00:00:00,DC United,Portland Timbers,0.0,2.0,A,,,,2.8,3.23,2.42,3.1,3.55,2.6,,,,,1437.2,1478.1,-40.9,2915.4,0.014,0,1,1,5,9,0.1111,0.0667,0.5556,0.6,-4,-8,1,1,0,7,7,0,0,1,1,0,0,0,0,3,43,0,0,1,0,0.5,1,1.1,1.2,1.6,1.4,1.7,1.6,-0.3,1.08,0.1071,0.1071,0.0744,0.2111,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2013-05-26,00:30:00,New England Revolution,Toronto FC,2.0,0.0,H,,,,1.98,3.28,3.74,2.18,3.41,4.44,,,,,1489.3,1384.0,105.4,2873.3,0.0367,0,6,7,3,4,0.6667,0.4667,0.3333,0.2667,3,3,5,2,3,7,8,-1,0,1,1,0,0,0,0,3,43,0,2,1,-2,0.0,3,1.5,1.1,0.8,0.5,0.9,1.8,1.0,1.0773,0.1872,0.101,0.1872,0.2641,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2013-05-26,00:00:00,CF Montreal,Philadelphia Union,5.0,3.0,H,,,,1.9,3.46,3.81,2.0,3.76,4.4,,,,,1503.0,1428.1,74.9,2931.0,0.0255,0,4,5,3,7,0.4444,0.3333,0.3333,0.4667,1,-2,3,-1,4,16,7,9,2,0,2,0,0,0,0,3,43,1,1,1,1,1.0,3,2.1,1.5,0.6,0.7,1.3,1.9,1.4,1.0778,0.1549,0.0526,0.1549,0.2089,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2013-05-26,01:30:00,FC Dallas,San Jose Earthquakes,1.0,0.0,H,,,,2.24,3.27,3.05,2.38,3.52,3.35,,,,,1517.5,1519.6,-2.1,3037.1,0.0007,0,2,8,3,6,0.2222,0.5333,0.3333,0.4,-1,2,-4,0,-4,7,7,0,0,1,1,0,0,0,0,3,43,0,1,2,-1,0.0,3,2.3,1.6,0.9,0.9,1.0,1.7,1.4,1.0801,0.0984,0.0625,0.0984,0.1832,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2013-05-27,04:00:00,Los Angeles Galaxy,Seattle Sounders,4.0,0.0,H,,,,1.71,3.58,4.69,1.83,3.95,5.5,,,,,1607.6,1572.6,35.0,3180.2,0.011,0,6,12,9,13,0.6667,0.8,1.0,0.8667,-3,-1,0,5,-5,8,8,0,0,2,1,0,0,0,0,3,43,2,3,0,-3,1.0,5,2.2,1.8,1.0,1.3,1.0,1.1,0.9,1.0773,0.1727,0.0702,0.1727,0.1039,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
