Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,OddUnder25,OddOver25,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
EC,2025-11-22,15:00:00,Southend,Altrincham,3.0,0.0,H,2.0,0.0,H,1.51,4.05,5.3,1.53,4.33,5.75,2.19,1.6,2.25,1.65,1583.2,1498.8,84.5,3082.0,0.0274,0,4,10,9,10,0.4444,0.6667,1.0,0.6667,-5,0,-2,8,-10,7,7,0,0,2,2,0,0,0,1,2,17,3,2,1,1,0.6666666666666666,6,1.5,1.3,0.8,0.8,0.8,1.3,0.7,1.0978,0.0849,0.0132,0.0849,0.1055,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.7,1,0,0,0
EC,2025-11-22,15:00:00,Truro,Sutton,2.0,3.0,A,0.0,1.0,A,2.21,3.27,2.91,2.3,3.4,3.0,1.85,1.84,1.95,1.9,1401.6,1492.4,-90.8,2894.0,0.0314,0,0,4,7,8,0.0,0.2667,0.7778,0.5333,-7,-4,-4,6,-10,7,7,0,0,2,2,0,0,0,1,2,17,0,0,0,0,0.5,0,1.111,1.333,1.111,0.4,1.1,2.1,0.711,1.1019,0.0407,0.0407,0.0309,0.0595,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.1,0,0,1,0
EC,2025-11-22,15:00:00,Morecambe,Yeovil,0.0,0.0,D,0.0,0.0,D,2.11,3.41,2.99,2.18,3.6,3.2,2.05,1.68,2.1,1.75,1427.9,1429.6,-1.7,2857.5,0.0006,0,4,5,0,1,0.4444,0.3333,0.0,0.0667,4,4,3,-1,4,4,7,-3,-1,3,2,0,0,0,1,2,17,0,0,0,0,0.5,0,1.111,1.556,2.333,1.0,0.9,1.3,0.111,1.1016,0.0702,0.0332,0.0702,0.1669,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.1,0,1,0,1
EC,2025-11-22,17:30:00,Boston Utd,Carlisle,1.0,2.0,A,0.0,0.0,D,4.41,3.62,1.68,4.75,3.8,1.71,1.95,1.76,2.0,1.8,1427.7,1593.9,-166.1,3021.6,0.055,0,1,4,7,11,0.1111,0.2667,0.7778,0.7333,-6,-7,-2,3,-5,7,7,0,0,2,2,0,0,0,1,2,17,0,0,0,0,0.5,0,0.8,0.8,1.6,2.111,1.222,1.111,-1.311,1.0982,0.0771,0.0771,0.0179,0.1586,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.5,0,0,1,0
EC,2025-11-22,15:00:00,Gateshead,Boreham Wood,0.0,3.0,A,0.0,1.0,A,4.75,4.29,1.52,5.0,4.75,1.55,2.6,1.44,2.7,1.49,1478.5,1566.3,-87.8,3044.8,0.0288,0,0,2,6,7,0.0,0.1333,0.6667,0.4667,-6,-5,-2,5,-7,7,7,0,0,2,2,0,0,0,1,2,17,2,1,7,5,0.0,10,0.8,1.0,1.9,1.7,1.9,1.2,-0.9,1.1015,0.1072,0.0526,0.0197,0.2833,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.5,0,0,1,0
EC,2025-11-22,15:00:00,Eastleigh,Hartlepool,0.0,2.0,A,0.0,0.0,D,2.57,3.24,2.49,2.75,3.4,2.6,1.85,1.84,1.93,1.9,1479.4,1517.2,-37.8,2996.6,0.0126,0,1,5,5,9,0.1111,0.3333,0.5556,0.6,-4,-4,-3,1,-4,7,7,0,0,2,2,0,0,0,1,2,17,4,2,4,1,0.6,10,1.4,1.4,1.7,1.3,1.0,1.0,0.1,1.0994,0.07,0.07,0.0442,0.1923,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.4,0,0,1,1
EC,2025-11-22,15:00:00,Brackley Town,York,2.0,3.0,A,2.0,2.0,D,6.03,4.37,1.42,6.66,5.0,1.47,2.35,1.53,2.45,1.56,1441.4,1655.6,-214.2,3096.9,0.0692,1,0,3,9,13,0.0,0.2,1.0,0.8667,-9,-10,-3,5,-8,4,7,-3,-1,3,3,0,0,0,1,2,17,0,0,0,0,0.5,0,1.556,0.778,0.889,2.0,1.8,1.0,-0.444,1.0989,0.1442,0.1045,0.0352,0.1527,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.5,0,0,1,0
EC,2025-11-22,12:30:00,Aldershot,Woking,1.0,2.0,A,1.0,1.0,D,2.38,3.38,2.6,2.5,3.6,2.8,2.07,1.68,2.1,1.7,1415.1,1497.6,-82.5,2912.6,0.0283,0,0,0,5,9,0.0,0.0,0.5556,0.6,-5,-9,0,1,-1,7,7,0,0,2,2,0,0,0,1,2,17,6,2,2,4,0.25,10,0.9,1.6,1.8,1.3,1.2,1.2,-0.4,1.1006,0.0769,0.0504,0.0769,0.1003,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.1,0,0,1,0
EC,2025-11-22,15:00:00,Wealdstone,Forest Green,1.0,1.0,D,0.0,1.0,A,3.52,3.65,1.85,3.7,3.8,1.92,2.23,1.58,2.3,1.61,1472.9,1699.6,-226.7,3172.5,0.0715,1,7,10,9,12,0.7778,0.6667,1.0,0.8,-2,-2,4,6,-2,7,7,0,0,2,3,0,0,0,1,2,17,0,0,1,0,0.5,1,1.8,1.6,1.2,2.1,1.9,1.2,-0.3,1.0986,0.0511,0.0511,0.0378,0.0301,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.1,0,1,0,1
EC,2025-11-22,15:00:00,Halifax,Solihull,3.0,0.0,H,1.0,0.0,H,2.28,3.32,2.76,2.38,3.66,2.83,1.87,1.83,1.95,1.92,1517.2,1533.1,-15.9,3050.3,0.0052,0,0,1,9,12,0.0,0.0667,1.0,0.8,-9,-11,-1,6,-7,7,7,0,0,2,2,0,0,0,1,2,17,3,4,3,-2,0.3333333333333333,10,1.6,1.9,1.5,1.5,1.1,1.3,0.1,1.1021,0.1024,0.0439,0.0254,0.1793,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.7,1,0,0,0
EC,2025-11-29,15:00:00,Sutton,Gateshead,4.0,2.0,H,1.0,1.0,D,1.81,3.78,3.55,1.88,4.0,4.0,2.46,1.48,2.5,1.5,1501.1,1463.3,37.9,2964.4,0.0128,0,7,10,0,1,0.7778,0.6667,0.0,0.0667,7,9,4,-1,5,7,7,0,0,2,2,0,0,0,1,2,18,3,2,2,5,0.5,7,1.2,1.8,1.8,1.4,1.6,2.4,-0.2,1.0987,0.1268,0.0387,0.1268,0.1476,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.7,1,0,0,0
EC,2025-11-29,12:30:00,Solihull,Wealdstone,1.0,1.0,D,1.0,1.0,D,2.11,3.4,3.0,2.2,3.6,3.2,2.05,1.69,2.1,1.75,1517.1,1477.8,39.3,2994.9,0.0131,0,6,9,5,11,0.6667,0.6,0.5556,0.7333,1,-2,3,-1,4,7,7,0,0,2,2,0,0,0,1,2,18,6,1,2,7,0.8,9,1.4,1.8,1.7,1.1,1.3,1.6,0.3,1.1014,0.0667,0.0427,0.0667,0.222,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.3,0,1,0,1
EC,2025-11-29,15:00:00,York,Aldershot,5.0,1.0,H,1.0,1.0,D,1.22,6.0,8.98,1.25,6.5,9.5,3.45,1.27,3.75,1.3,1661.0,1406.2,254.8,3067.2,0.0831,1,9,15,0,0,1.0,1.0,0.0,0.0,9,15,3,0,3,7,7,0,0,2,2,0,0,0,1,2,18,1,2,4,-1,0.3333333333333333,7,2.0,3.0,1.1,0.5,1.5,2.2,1.5,1.0977,0.0833,0.0246,0.0579,0.1197,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.4,1,0,0,0
EC,2025-11-29,15:00:00,Woking,Brackley Town,2.0,0.0,H,1.0,0.0,H,2.04,3.17,3.4,2.08,3.25,3.66,1.71,2.02,1.75,2.1,1506.4,1435.9,70.5,2942.4,0.024,0,7,9,0,3,0.7778,0.6,0.0,0.2,7,6,5,-3,8,7,7,0,0,2,3,0,0,0,1,2,18,0,0,0,0,0.5,0,0.9,1.2,1.2,0.6,0.6,1.4,0.3,1.0998,0.0765,0.0196,0.0765,0.2461,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.5,1,0,0,1
EC,2025-11-29,15:00:00,Rochdale,Eastleigh,2.0,0.0,H,0.0,0.0,D,1.3,4.87,8.31,1.35,5.33,9.0,2.2,1.61,2.25,1.62,1645.3,1465.0,180.3,3110.3,0.058,0,6,10,1,4,0.6667,0.6667,0.1111,0.2667,5,6,2,-2,4,7,7,0,0,2,2,0,0,0,1,2,18,2,1,0,3,1.0,3,2.4,2.0,0.6,0.9,0.9,1.2,1.5,1.0949,0.0945,0.0385,0.083,0.1061,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.3,1,0,0,1
EC,2025-11-29,15:00:00,Yeovil,Boston Utd,2.0,1.0,H,0.0,0.0,D,2.27,3.19,2.88,2.4,3.4,3.0,1.71,2.02,1.75,2.12,1430.8,1421.0,9.8,2851.9,0.0034,0,1,2,1,4,0.1111,0.1333,0.1111,0.2667,0,-2,0,-2,2,7,7,0,0,2,2,0,0,0,1,2,18,1,0,0,2,0.5,1,1.1,0.9,1.5,1.3,1.3,1.4,-0.2,1.1012,0.0658,0.0573,0.0417,0.2128,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.2,1,0,0,0
EC,2025-11-29,15:00:00,Forest Green,Southend,2.0,1.0,H,0.0,0.0,D,2.15,3.32,3.0,2.2,3.5,3.1,1.97,1.75,2.05,1.87,1694.7,1594.3,100.4,3289.1,0.0305,0,7,13,6,10,0.7778,0.8667,0.6667,0.6667,1,3,1,2,-1,7,7,0,0,2,2,0,0,0,1,2,18,0,0,0,0,0.5,0,2.3,1.9,0.7,1.8,1.5,0.8,0.5,1.0997,0.0542,0.0233,0.0333,0.3043,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.2,1,0,0,0
EC,2025-11-29,15:00:00,Carlisle,Tamworth,2.0,1.0,H,1.0,1.0,D,1.43,4.37,5.89,1.49,4.75,6.5,2.31,1.55,2.45,1.63,1600.5,1446.2,154.3,3046.8,0.0507,0,7,11,3,3,0.7778,0.7333,0.3333,0.2,4,8,3,3,0,7,7,0,0,2,2,0,0,0,1,2,18,0,0,0,0,0.5,0,2.1,2.4,1.0,1.6,1.5,1.9,0.5,1.0979,0.1036,0.042,0.1036,0.1474,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.0,1,0,0,0
EC,2025-11-29,15:00:00,Braintree Town,Morecambe,1.0,0.0,H,1.0,0.0,H,2.18,3.55,2.81,2.28,3.7,2.9,2.35,1.53,2.5,1.56,1400.6,1426.6,-26.0,2827.2,0.0092,0,4,5,4,6,0.4444,0.3333,0.4444,0.4,0,-1,3,2,1,7,7,0,0,2,3,0,0,0,1,2,18,0,0,0,0,0.5,0,1.2,1.0,0.8,0.6,1.4,2.7,0.6,1.0963,0.0459,0.0459,0.032,0.1445,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.2,1,0,0,1
EC,2025-11-29,17:30:00,Boreham Wood,Halifax,2.0,1.0,H,1.0,0.0,H,1.42,4.29,6.15,1.44,4.75,6.5,2.2,1.59,2.28,1.65,1581.5,1533.2,48.4,3114.7,0.0155,0,6,9,3,4,0.6667,0.6,0.3333,0.2667,3,5,3,2,1,7,7,0,0,2,2,0,0,0,1,2,18,4,2,4,4,0.25,10,2.2,1.6,0.8,1.3,1.0,1.5,0.9,1.0999,0.1072,0.0141,0.0569,0.0238,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.2,1,0,0,0
EC,2025-11-29,15:00:00,Altrincham,Scunthorpe,4.0,2.0,H,1.0,1.0,D,2.48,3.37,2.51,2.54,3.6,2.6,2.05,1.69,2.1,1.74,1487.7,1489.3,-1.7,2977.0,0.0006,0,6,10,4,8,0.6667,0.6667,0.4444,0.5333,2,2,2,0,2,7,7,0,0,2,2,0,0,0,1,2,18,0,1,1,-2,0.0,2,1.5,1.4,1.5,1.6,1.5,1.3,-0.1,1.0984,0.0682,0.0242,0.0359,0.23,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.0,1,0,0,0
EC,2025-11-29,15:00:00,Hartlepool,Truro,3.0,1.0,H,1.0,0.0,H,1.67,3.6,4.42,1.73,3.8,4.75,1.9,1.8,1.97,1.88,1531.6,1392.9,138.7,2924.5,0.0474,0,7,11,0,1,0.7778,0.7333,0.0,0.0667,7,10,3,-1,4,7,7,0,0,2,2,0,0,0,1,2,18,0,0,0,0,0.5,0,1.5,1.2,0.6,0.2,0.5,2.4,1.3,1.1028,0.0747,0.0359,0.0747,0.2258,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.2,1,0,0,0
EC,2025-12-06,17:30:00,Scunthorpe,Tamworth,3.0,1.0,H,1.0,1.0,D,1.74,3.65,3.96,1.78,4.0,4.33,2.09,1.67,2.2,1.74,1477.1,1441.4,35.6,2918.5,0.0122,0,1,7,3,3,0.1111,0.4667,0.3333,0.2,-2,4,-5,3,-8,7,7,0,0,2,2,0,0,0,1,2,19,1,0,0,1,0.5,1,2.1,1.8,0.8,1.6,1.6,1.9,0.5,1.1012,0.0959,0.023,0.0934,0.1256,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.3,1,0,0,0
EC,2025-12-06,12:30:00,Morecambe,Boston Utd,0.0,3.0,A,0.0,3.0,A,2.23,3.49,2.77,2.3,3.7,3.0,2.18,1.61,2.3,1.67,1417.2,1412.6,4.6,2829.9,0.0016,0,4,5,1,1,0.4444,0.3333,0.1111,0.0667,3,4,3,1,2,7,7,0,0,2,2,0,0,0,1,2,19,1,0,0,4,0.5,1,1.1,1.4,2.1,1.0,1.1,1.4,0.1,1.096,0.083,0.0314,0.083,0.1966,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.3,0,0,1,0
EC,2025-12-06,15:00:00,Hartlepool,Yeovil,0.0,2.0,A,0.0,1.0,A,1.73,3.47,4.25,1.83,3.5,4.5,1.81,1.89,1.85,1.95,1538.7,1439.2,99.5,2978.0,0.0334,0,7,11,4,4,0.7778,0.7333,0.4444,0.2667,3,7,3,4,-1,7,7,0,0,2,2,0,0,0,1,2,19,4,0,2,5,1.0,6,1.5,1.3,0.7,1.0,0.9,1.3,0.5,1.1015,0.0588,0.0578,0.0588,0.2015,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.9,0,0,1,1
EC,2025-12-06,15:00:00,Halifax,Braintree Town,4.0,0.0,H,1.0,0.0,H,1.87,3.43,3.64,1.95,3.6,3.8,1.92,1.78,2.0,1.81,1525.9,1410.0,115.9,2935.9,0.0395,0,3,3,7,7,0.3333,0.2,0.7778,0.4667,-4,-4,3,7,-4,7,7,0,0,2,2,0,0,0,1,2,19,2,5,3,-7,0.25,10,1.8,2.0,1.3,0.5,0.6,1.9,1.3,1.101,0.0496,0.0428,0.044,0.2589,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.6,1,0,0,0
EC,2025-12-06,15:00:00,Forest Green,Solihull,1.0,1.0,D,0.0,1.0,A,1.46,4.1,5.76,1.5,4.5,6.33,2.15,1.63,2.3,1.7,1700.7,1514.7,186.0,3215.5,0.0579,0,7,13,4,10,0.7778,0.8667,0.4444,0.6667,3,3,1,-2,3,7,7,0,0,2,2,0,0,0,1,2,19,3,0,1,3,1.0,4,2.3,1.9,0.8,1.2,0.8,1.4,1.1,1.1024,0.099,0.0274,0.099,0.1923,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.4,0,1,0,1
EC,2025-12-06,15:00:00,Aldershot,Altrincham,2.0,1.0,H,0.0,0.0,D,2.42,3.41,2.53,2.5,3.6,2.6,2.2,1.6,2.25,1.62,1400.1,1499.9,-99.7,2900.0,0.0344,0,0,0,6,12,0.0,0.0,0.6667,0.8,-6,-12,0,0,0,7,7,0,0,2,2,0,0,0,1,2,19,3,5,2,-4,0.5,10,0.8,1.7,2.0,0.8,0.8,1.4,0.0,1.1017,0.0557,0.0331,0.0277,0.0822,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.2,1,0,0,0
EC,2025-12-10,19:45:00,Carlisle,Woking,1.0,3.0,A,1.0,2.0,A,1.47,4.06,5.74,1.5,4.33,6.0,2.05,1.69,2.1,1.73,1605.3,1516.0,89.3,3121.3,0.0286,0,7,13,7,11,0.7778,0.8667,0.7778,0.7333,0,2,1,3,-2,11,11,0,0,1,1,1,0,0,1,2,19,1,0,0,2,0.5,1,2.3,2.3,0.8,1.6,1.3,1.1,0.7,1.1008,0.0665,0.0204,0.0453,0.0964,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.4,0,0,1,0
EC,2025-12-16,19:45:00,Truro,Wealdstone,2.0,0.0,H,1.0,0.0,H,2.73,3.18,2.39,2.9,3.25,2.5,1.79,1.91,1.83,2.03,1385.7,1480.1,-94.4,2865.9,0.0329,0,0,0,3,9,0.0,0.0,0.3333,0.6,-3,-9,0,-3,3,17,17,0,0,0,0,1,0,0,1,2,20,0,1,0,-2,0.5,1,1.0,1.4,1.3,1.2,1.4,1.6,-0.2,1.0992,0.0623,0.0623,0.046,0.1317,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.2,1,0,0,1
EC,2025-12-19,19:45:00,Altrincham,Rochdale,0.0,3.0,A,0.0,2.0,A,3.7,3.54,1.83,3.9,3.8,1.87,2.04,1.69,2.08,1.73,1488.4,1651.4,-162.9,3139.8,0.0519,0,3,9,9,12,0.3333,0.6,1.0,0.8,-6,-3,-3,6,-9,13,20,-7,-2,1,0,0,0,0,1,2,21,1,2,0,-1,1.0,3,1.5,1.5,1.5,2.2,1.6,0.9,-0.7,1.0992,0.0734,0.0541,0.0219,0.1235,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.4,0,0,1,0
EC,2025-12-20,17:30:00,York,Truro,4.0,0.0,H,3.0,0.0,H,1.18,6.22,10.97,1.2,7.0,12.0,2.76,1.39,3.05,1.44,1667.1,1401.8,265.3,3068.8,0.0865,1,9,15,3,3,1.0,1.0,0.3333,0.2,6,12,3,3,0,21,4,17,2,0,1,0,0,0,1,2,21,1,0,0,2,0.5,1,2.2,3.3,1.0,0.2,0.6,2.5,2.0,1.0994,0.1254,0.0169,0.0939,0.1024,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.4,1,0,0,0
EC,2025-12-20,19:45:00,Yeovil,Forest Green,0.0,2.0,A,0.0,1.0,A,4.97,3.83,1.57,5.25,4.2,1.61,1.96,1.75,2.05,1.85,1459.1,1694.8,-235.7,3154.0,0.0747,1,7,7,5,11,0.7778,0.4667,0.5556,0.7333,2,-4,7,-1,8,14,14,0,0,1,1,0,0,0,1,2,21,0,1,0,-2,0.5,1,1.3,1.1,1.6,1.9,1.7,1.2,-0.6,1.0992,0.0966,0.0563,0.0255,0.095,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.0,0,0,1,1
EC,2025-12-20,12:30:00,Boston Utd,Aldershot,0.0,2.0,A,0.0,2.0,A,1.99,3.49,3.22,2.08,3.75,3.4,2.07,1.67,2.15,1.73,1432.7,1411.6,21.1,2844.3,0.0074,0,3,4,3,3,0.3333,0.2667,0.3333,0.2,0,1,2,3,-1,14,14,0,0,1,1,0,0,0,1,2,21,1,0,1,1,0.0,2,0.8,0.8,1.6,0.5,1.4,2.4,0.3,1.0996,0.0745,0.0452,0.0559,0.1712,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.2,0,0,1,1
EC,2025-12-20,17:30:00,Tamworth,Southend,2.0,1.0,H,1.0,0.0,H,3.55,3.49,1.89,3.95,3.8,1.95,1.99,1.72,2.1,1.77,1430.7,1588.3,-157.6,3019.1,0.0522,0,0,3,6,7,0.0,0.2,0.6667,0.4667,-6,-4,-3,5,-8,14,21,-7,-2,1,0,0,0,0,1,2,21,0,1,0,-2,0.5,1,1.2,1.0,1.1,1.7,1.6,1.0,-0.5,1.0973,0.1127,0.1127,0.0317,0.1198,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.3,1,0,0,0
EC,2025-12-20,12:30:00,Woking,Scunthorpe,1.0,2.0,A,0.0,1.0,A,2.58,3.25,2.46,2.71,3.5,2.5,1.83,1.86,1.91,1.95,1535.5,1487.8,47.7,3023.3,0.0158,0,9,13,4,7,1.0,0.8667,0.4444,0.4667,5,6,5,1,4,10,14,-4,-2,1,1,0,0,0,1,2,21,2,1,0,2,1.0,3,1.2,1.4,1.0,1.6,1.6,1.5,-0.4,1.1018,0.0769,0.0504,0.0163,0.3115,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.4,0,0,1,0
EC,2025-12-21,16:00:00,Boreham Wood,Carlisle,2.0,0.0,H,2.0,0.0,H,1.95,3.55,3.22,2.05,3.75,3.35,2.14,1.63,2.25,1.71,1588.8,1585.8,3.0,3174.6,0.0009,0,6,12,6,10,0.6667,0.8,0.6667,0.6667,0,2,0,2,-2,22,11,11,2,0,1,0,0,0,1,2,21,0,0,1,0,0.5,1,2.5,1.8,0.7,2.2,1.3,1.1,0.3,1.1051,0.0563,0.0513,0.0404,0.1395,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.1,1,0,0,1
EC,2025-12-21,12:00:00,Brackley Town,Morecambe,0.0,2.0,A,0.0,1.0,A,2.05,3.37,3.15,2.15,3.5,3.5,2.0,1.72,2.08,1.77,1426.3,1397.2,29.2,2823.5,0.0103,0,0,0,1,4,0.0,0.0,0.1111,0.2667,-1,-4,0,-2,2,22,15,7,2,0,0,0,0,0,1,2,21,0,1,0,-2,0.5,1,1.4,0.9,1.1,0.6,1.4,2.4,0.8,1.102,0.1111,0.0488,0.1111,0.1963,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.2,0,0,1,1
EC,2025-12-21,14:00:00,Braintree Town,Hartlepool,0.0,0.0,D,0.0,0.0,D,3.43,3.28,1.98,4.0,3.4,2.07,1.82,1.87,1.88,1.93,1398.8,1518.9,-120.1,2917.6,0.0412,0,4,7,6,10,0.4444,0.4667,0.6667,0.6667,-2,-3,1,2,-1,15,15,0,0,0,0,0,0,0,1,2,21,0,2,2,-3,0.0,4,1.2,0.8,0.8,1.5,1.1,0.9,-0.3,1.1015,0.1662,0.1662,0.0455,0.1637,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.4,0,1,0,1
EC,2025-12-21,14:00:00,Gateshead,Eastleigh,1.0,3.0,A,1.0,2.0,A,2.44,3.4,2.53,2.5,3.5,2.66,2.18,1.61,2.25,1.62,1452.4,1458.9,-6.5,2911.3,0.0022,0,0,0,1,1,0.0,0.0,0.1111,0.0667,-1,-1,0,1,-1,22,22,0,0,0,0,0,0,0,1,2,21,5,3,2,11,0.4,10,0.5,0.9,2.2,0.9,0.9,1.3,-0.4,1.0992,0.0514,0.0246,0.0514,0.2175,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.1,0,0,1,0
EC,2025-12-21,16:00:00,Halifax,Wealdstone,2.0,2.0,D,1.0,0.0,H,2.19,3.29,2.92,2.3,3.4,3.14,1.92,1.78,2.0,1.84,1537.1,1464.1,73.0,3001.2,0.0243,0,6,6,2,6,0.6667,0.4,0.2222,0.4,4,0,6,-2,8,15,5,10,2,0,1,0,0,0,1,2,21,5,4,1,5,0.6,10,1.8,2.1,1.1,0.9,1.2,1.7,0.9,1.103,0.0753,0.0502,0.0753,0.2809,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.4,0,1,0,0
EC,2025-12-21,12:00:00,Solihull,Sutton,4.0,1.0,H,0.0,0.0,D,2.04,3.4,3.16,2.12,3.5,3.4,1.98,1.73,2.05,1.8,1520.6,1512.0,8.6,3032.6,0.0028,0,2,8,9,13,0.2222,0.5333,1.0,0.8667,-7,-5,-4,5,-9,15,22,-7,-2,0,0,0,0,0,1,2,21,2,3,5,-1,0.4,10,1.4,1.7,1.6,0.7,1.1,1.9,0.7,1.1008,0.0759,0.0392,0.0759,0.1659,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.0,1,0,0,0
EC,2025-12-26,15:00:00,Sutton,Aldershot,0.0,0.0,D,0.0,0.0,D,1.91,3.69,3.23,1.96,3.9,3.4,2.42,1.5,2.5,1.52,1497.4,1428.5,68.8,2925.9,0.0235,0,6,10,6,6,0.6667,0.6667,0.6667,0.4,0,4,2,6,-4,5,6,-1,0,1,1,0,0,0,1,2,22,5,2,2,4,1.0,9,1.4,2.2,2.0,0.5,1.1,2.3,0.9,1.1042,0.0569,0.0262,0.0526,0.2156,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.1,0,1,0,1
EC,2025-12-26,15:00:00,York,Boston Utd,2.0,2.0,D,1.0,0.0,H,1.26,5.4,8.34,1.29,6.0,9.5,2.75,1.39,2.88,1.4,1672.7,1415.8,256.9,3088.5,0.0832,1,9,15,3,4,1.0,1.0,0.3333,0.2667,6,11,3,2,1,6,6,0,0,1,1,0,0,0,1,2,22,0,1,0,-2,0.0,1,2.2,3.3,1.0,1.3,1.4,1.2,0.9,1.0987,0.1391,0.0238,0.1391,0.1455,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.6,0,1,0,0
EC,2025-12-26,15:00:00,Wealdstone,Boreham Wood,0.0,4.0,A,0.0,2.0,A,3.94,3.65,1.74,4.2,3.8,1.8,2.15,1.62,2.25,1.68,1467.4,1600.9,-133.5,3068.3,0.0435,0,2,4,9,12,0.2222,0.2667,1.0,0.8,-7,-8,0,6,-6,5,5,0,0,2,1,0,0,0,1,2,22,2,5,1,-6,0.5,8,1.6,1.5,1.3,1.9,2.2,1.2,-0.3,1.1025,0.066,0.066,0.0345,0.1794,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.2,0,0,1,0
EC,2025-12-26,15:00:00,Truro,Yeovil,1.0,0.0,H,1.0,0.0,H,2.23,3.12,3.01,2.28,3.3,3.1,1.65,2.1,1.7,2.25,1396.1,1451.9,-55.8,2848.0,0.0196,0,3,3,6,7,0.3333,0.2,0.6667,0.4667,-3,-4,3,5,-2,6,6,0,0,2,1,0,0,0,1,2,22,0,0,0,0,0.5,0,1.3,1.6,1.1,1.3,1.1,1.1,0.0,1.1012,0.0577,0.0224,0.0299,0.1132,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.4,1,0,0,1
