Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
USA,2025-06-01,03:30:00,Los Angeles Galaxy,Real Salt Lake,2.0,0.0,H,,,,2.07,3.64,3.49,2.48,3.8,3.75,,,1461.7,1498.3,-36.7,2960.0,0.0124,0,1,1,1,3,0.1111,0.0667,0.1111,0.2,0,-2,1,-1,2,3,3,0,0,3,3,0,0,0,0,3,44,3,2,5,0,0.0,10,0.9,1.1,1.8,0.9,1.1,1.7,0.0,1.0444,0.1981,0.1981,0.0745,0.0853,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-06-01,01:30:00,Houston Dynamo,Sporting Kansas City,1.0,3.0,A,,,,1.91,3.74,3.86,2.0,3.88,4.1,,,1566.3,1425.6,140.7,2991.9,0.047,0,7,10,3,6,0.7778,0.6667,0.3333,0.4,4,4,4,0,4,3,7,-4,-2,3,2,0,0,0,0,3,44,3,2,5,1,0.16666666666666666,10,1.4,1.4,1.5,0.6,1.1,1.5,0.8,1.05,0.0622,0.0471,0.0622,0.2722,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-06-01,00:30:00,CF Montreal,New England Revolution,0.0,3.0,A,,,,2.31,3.53,3.06,2.95,3.7,3.28,,,1385.7,1447.4,-61.7,2833.2,0.0218,0,1,5,3,7,0.1111,0.3333,0.3333,0.4667,-2,-2,-3,-1,-2,3,3,0,0,2,3,0,0,0,0,3,44,3,6,1,-12,0.5,10,1.0,1.4,1.7,1.3,1.4,1.4,-0.3,1.043,0.2771,0.2771,0.0719,0.0968,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-06-01,00:30:00,Inter Miami,Columbus Crew,5.0,1.0,H,,,,2.06,4.17,3.08,2.13,4.33,3.36,,,1602.7,1609.4,-6.7,3212.0,0.0021,0,4,5,2,4,0.4444,0.3333,0.2222,0.2667,2,1,3,0,3,3,3,0,0,3,3,0,0,0,0,3,44,6,2,2,4,0.5,10,1.7,2.1,1.8,1.7,1.8,1.5,0.0,1.0499,0.0909,0.034,0.0909,0.1278,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-06-01,01:30:00,FC Dallas,Philadelphia Union,0.0,0.0,D,,,,2.21,3.52,3.18,2.27,3.6,3.28,,,1475.8,1577.3,-101.5,3053.1,0.0332,0,1,2,7,11,0.1111,0.1333,0.7778,0.7333,-6,-9,0,3,-3,3,3,0,0,3,3,0,0,0,0,3,44,5,4,1,3,1.0,10,1.3,1.2,1.5,1.8,2.0,1.3,-0.5,1.051,0.0314,0.0271,0.0314,0.0243,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-06-01,00:30:00,FC Cincinnati,DC United,1.0,2.0,A,,,,1.47,4.51,6.86,1.49,4.75,7.16,,,1557.7,1406.6,151.2,2964.3,0.051,0,2,8,2,3,0.2222,0.5333,0.2222,0.2,0,5,-4,1,-5,3,3,0,0,3,3,0,0,0,0,3,44,7,1,2,8,0.5,10,2.1,1.5,1.0,1.2,1.1,2.1,0.9,1.0478,0.0532,0.0136,0.0437,0.132,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-06-08,02:30:00,Colorado Rapids,Austin FC,0.0,2.0,A,,,,2.19,3.35,3.13,2.25,3.5,3.41,,,1451.3,1442.8,8.5,2894.1,0.0029,0,6,6,2,4,0.6667,0.4,0.2222,0.2667,4,2,6,0,6,10,7,3,1,2,3,0,0,0,0,3,45,4,3,3,2,0.6,10,1.4,1.4,1.8,0.7,0.7,1.7,0.7,1.0746,0.0895,0.0274,0.0895,0.1862,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-06-08,00:30:00,DC United,Chicago Fire,1.0,7.0,A,,,,2.57,3.5,2.5,2.74,3.65,2.68,,,1422.2,1433.1,-10.9,2855.3,0.0038,0,4,6,6,10,0.4444,0.4,0.6667,0.6667,-2,-4,2,2,0,7,7,0,0,3,2,0,0,0,0,3,45,4,2,4,7,0.5,10,1.0,0.8,1.3,1.5,2.2,2.4,-0.5,1.0748,0.072,0.0661,0.072,0.2222,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-06-09,02:00:00,Los Angeles FC,Sporting Kansas City,3.0,1.0,H,,,,1.38,4.92,6.87,1.43,5.3,7.5,,,1614.4,1447.4,166.9,3061.8,0.0545,0,5,9,5,6,0.5556,0.6,0.5556,0.4,0,3,1,4,-3,15,8,7,2,0,1,0,0,0,0,3,45,7,0,3,17,0.4,10,2.3,1.7,0.5,0.8,1.4,1.6,1.5,1.0735,0.0917,0.0362,0.0917,0.1213,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-06-09,00:00:00,Portland Timbers,St. Louis City,2.0,1.0,H,,,,1.6,4.17,4.79,1.64,4.33,5.14,,,1531.2,1439.4,91.8,2970.6,0.0309,0,4,8,3,4,0.4444,0.5333,0.3333,0.2667,1,4,0,2,-2,11,9,2,0,1,1,0,0,0,0,3,45,1,2,3,-1,0.0,6,1.6,1.4,1.3,0.5,0.7,1.8,1.1,1.0736,0.0731,0.025,0.0731,0.1353,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-06-09,02:00:00,Vancouver Whitecaps,Seattle Sounders,3.0,0.0,H,,,,3.16,3.24,2.22,3.4,3.37,2.3,,,1584.1,1613.1,-28.9,3197.2,0.009,0,5,9,6,7,0.5556,0.6,0.6667,0.4667,-1,2,1,5,-4,11,8,3,1,1,2,0,0,0,0,3,45,3,4,3,-3,0.3333333333333333,10,2.3,2.4,0.8,1.2,0.9,1.5,1.1,1.0755,0.0759,0.0759,0.036,0.2646,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-06-13,00:30:00,New York City,Atlanta Utd,4.0,0.0,H,,,,1.92,3.66,3.57,2.05,3.8,3.85,,,1509.3,1475.9,33.5,2985.2,0.0112,0,4,8,6,7,0.4444,0.5333,0.6667,0.4667,-2,1,0,5,-5,13,12,1,0,1,1,0,0,0,0,3,46,2,1,7,1,0.0,10,1.8,1.2,1.1,0.5,0.8,2.0,1.3,1.0742,0.0784,0.0677,0.0784,0.1598,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-06-14,03:30:00,Portland Timbers,San Jose Earthquakes,1.0,1.0,D,,,,2.23,3.77,2.79,2.38,4.1,2.95,,,1537.0,1429.2,107.7,2966.2,0.0363,0,6,8,4,6,0.6667,0.5333,0.4444,0.4,2,2,4,2,2,5,14,-9,-2,1,1,0,0,0,0,3,46,6,2,2,5,0.8,10,1.8,1.6,1.4,1.3,1.3,1.6,0.5,1.0721,0.0875,0.0673,0.0573,0.3173,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-06-14,21:30:00,St. Louis City,Los Angeles Galaxy,3.0,3.0,D,,,,2.27,3.57,2.84,2.39,3.75,2.98,,,1433.6,1474.5,-40.9,2908.1,0.0141,0,3,4,3,4,0.3333,0.2667,0.3333,0.2667,0,0,2,2,0,5,13,-8,-2,2,1,0,0,0,0,3,46,3,0,5,5,0.5,8,1.5,1.3,0.9,0.5,1.1,2.2,1.0,1.0728,0.0529,0.0529,0.0493,0.1312,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-06-15,01:30:00,Sporting Kansas City,FC Dallas,2.0,4.0,A,,,,1.98,3.66,3.36,2.06,3.86,3.7,,,1441.6,1476.7,-35.2,2918.3,0.0121,0,4,6,2,3,0.4444,0.4,0.2222,0.2,2,3,2,1,1,6,14,-8,-2,2,1,0,0,0,0,3,46,4,5,1,-1,0.8,10,0.8,1.3,2.1,1.4,1.4,1.7,-0.6,1.0759,0.1012,0.0404,0.1012,0.0805,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-06-15,02:30:00,Real Salt Lake,DC United,2.0,0.0,H,,,,1.67,3.88,4.61,1.73,4.12,5.09,,,1485.6,1393.8,91.8,2879.3,0.0319,0,1,2,4,5,0.1111,0.1333,0.4444,0.3333,-3,-3,0,3,-3,14,7,7,2,1,2,0,0,0,0,3,46,3,3,4,-6,0.2,10,1.1,1.0,1.1,1.4,1.3,2.2,-0.3,1.0735,0.1041,0.0359,0.1041,0.1595,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-06-15,00:30:00,Philadelphia Union,Charlotte,2.0,1.0,H,,,,2.14,3.51,3.11,2.24,3.6,3.25,,,1576.4,1510.8,65.6,3087.2,0.0212,0,5,11,6,6,0.5556,0.7333,0.6667,0.4,-1,5,-1,6,-7,14,14,0,0,1,1,0,0,0,0,3,46,4,3,2,-4,0.8,9,1.8,2.2,1.4,0.8,1.2,1.9,1.0,1.0737,0.0467,0.0467,0.045,0.2505,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-06-15,00:30:00,New England Revolution,FC Cincinnati,0.0,1.0,A,,,,2.74,3.43,2.39,2.9,3.58,2.46,,,1465.2,1542.1,-77.0,3007.3,0.0256,0,5,7,1,5,0.5556,0.4667,0.1111,0.3333,4,2,3,-3,6,14,14,0,0,1,1,0,0,0,0,3,46,3,2,5,3,0.2,10,1.5,1.1,1.0,1.6,1.3,1.6,-0.1,1.0749,0.0584,0.0584,0.0293,0.1505,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-06-15,01:30:00,Minnesota United,San Diego FC,2.0,4.0,A,,,,2.19,3.48,3.02,2.33,3.65,3.18,,,1575.5,1551.7,23.8,3127.3,0.0076,0,5,8,6,10,0.5556,0.5333,0.6667,0.6667,-1,-2,2,2,0,14,14,0,0,1,1,0,0,0,0,3,46,0,0,0,0,0.5,0,1.9,1.9,0.9,1.286,1.429,1.571,0.614,1.0751,0.0639,0.0639,0.053,0.207,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-06-15,02:30:00,Colorado Rapids,Orlando City,0.0,1.0,A,,,,2.76,3.52,2.35,2.95,3.67,2.47,,,1434.1,1585.0,-151.0,3019.1,0.05,0,3,6,3,9,0.3333,0.4,0.3333,0.6,0,-3,0,-3,3,7,14,-7,-2,1,1,0,0,0,0,3,46,2,6,2,-7,0.4,10,1.4,1.3,1.6,1.4,1.3,1.0,0.0,1.0719,0.0688,0.0688,0.0511,0.0475,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-06-15,00:30:00,Columbus Crew,Vancouver Whitecaps,2.0,1.0,H,,,,2.08,3.59,3.15,2.14,3.75,3.43,,,1592.9,1599.6,-6.8,3192.5,0.0021,0,1,3,7,9,0.1111,0.2,0.7778,0.6,-6,-6,-1,5,-6,14,6,8,2,1,1,0,0,0,0,3,46,1,5,4,-3,0.16666666666666666,10,1.6,1.6,1.2,1.5,1.2,1.0,0.1,1.0768,0.0889,0.0288,0.0889,0.1435,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-06-15,01:30:00,Chicago Fire,Nashville SC,0.0,2.0,A,,,,2.58,3.4,2.55,2.74,3.6,2.63,,,1461.5,1485.5,-23.9,2947.0,0.0081,0,6,12,5,9,0.6667,0.8,0.5556,0.6,1,3,0,1,-1,7,15,-8,-2,2,0,0,0,0,0,3,46,2,6,2,-17,0.5,10,1.1,1.1,1.4,1.1,1.3,1.6,0.0,1.0739,0.062,0.062,0.0314,0.205,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-06-15,01:30:00,Houston Dynamo,CF Montreal,1.0,3.0,A,,,,1.75,3.65,4.38,1.8,3.85,4.75,,,1544.4,1368.0,176.5,2912.4,0.0606,0,4,10,1,2,0.4444,0.6667,0.1111,0.1333,3,8,-2,0,-2,14,14,0,0,1,1,0,0,0,0,3,46,3,5,2,-3,0.75,10,1.1,1.3,1.7,0.5,0.7,1.7,0.6,1.0737,0.0845,0.0286,0.0845,0.2729,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-06-15,01:30:00,Austin FC,New York Red Bulls,2.0,1.0,H,,,,2.3,3.15,3.1,2.4,3.25,3.23,,,1460.0,1551.1,-91.1,3011.1,0.0303,0,4,6,9,9,0.4444,0.4,1.0,0.6,-5,-3,2,9,-7,7,14,-7,-2,2,1,0,0,0,0,3,46,0,1,1,-1,0.0,2,1.6,0.9,0.9,0.8,0.7,1.3,0.8,1.0748,0.0435,0.0435,0.0419,0.0652,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-06-26,00:30:00,New England Revolution,Nashville SC,2.0,3.0,A,,,,2.81,3.34,2.37,2.94,3.52,2.45,,,1455.4,1501.3,-45.9,2956.7,0.0155,0,4,6,5,9,0.4444,0.4,0.5556,0.6,-1,-3,2,1,1,11,11,0,0,1,1,0,0,0,0,3,46,4,3,3,-1,0.5,10,1.2,1.0,1.1,1.4,1.4,1.3,-0.2,1.0772,0.0539,0.0463,0.0338,0.2043,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-06-26,03:30:00,Vancouver Whitecaps,San Diego FC,3.0,5.0,A,,,,2.18,3.42,3.03,2.29,3.55,3.18,,,1591.3,1569.5,21.8,3160.8,0.0069,0,4,8,6,10,0.4444,0.5333,0.6667,0.6667,-2,-2,0,2,-2,11,11,0,0,1,1,0,0,0,0,3,46,0,0,0,0,0.5,0,2.3,2.2,0.8,1.5,1.75,1.625,0.8,1.0811,0.0505,0.0505,0.0495,0.2048,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-06-26,00:30:00,Toronto FC,New York Red Bulls,1.0,1.0,D,,,,3.71,3.34,1.97,4.09,3.5,2.03,,,1335.6,1540.3,-204.6,2875.9,0.0712,1,0,3,6,9,0.0,0.2,0.6667,0.6,-6,-6,-3,3,-6,25,11,14,2,0,1,0,0,0,0,3,46,0,9,1,-24,0.0,10,0.5,0.5,1.2,0.5,0.7,1.5,0.0,1.0766,0.1024,0.1024,0.0305,0.065,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-06-26,01:30:00,St. Louis City,Orlando City,2.0,4.0,A,,,,2.66,3.65,2.34,2.76,3.9,2.42,,,1432.8,1592.6,-159.8,3025.5,0.0528,0,4,4,3,9,0.4444,0.2667,0.3333,0.6,1,-5,4,-3,7,12,11,1,0,1,1,0,0,0,0,3,46,0,1,0,-1,0.5,1,1.3,1.3,1.2,1.6,1.4,1.0,-0.3,1.0773,0.0685,0.0376,0.0342,0.0246,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-06-26,01:30:00,Sporting Kansas City,Charlotte,2.0,1.0,H,,,,2.45,3.58,2.54,2.56,3.75,2.66,,,1426.1,1504.5,-78.4,2930.5,0.0267,0,3,5,3,6,0.3333,0.3333,0.3333,0.4,0,-1,1,0,1,11,11,0,0,1,1,0,0,0,0,3,46,0,0,0,0,0.5,0,0.8,1.5,2.3,0.7,1.2,2.0,0.1,1.0812,0.0475,0.0449,0.0472,0.1104,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-06-26,01:30:00,FC Dallas,San Jose Earthquakes,2.0,4.0,A,,,,2.47,3.6,2.53,2.57,3.8,2.63,,,1492.2,1433.9,58.3,2926.1,0.0199,0,5,5,4,6,0.5556,0.3333,0.4444,0.4,1,-1,5,2,3,11,12,-1,0,1,1,0,0,0,0,3,46,2,2,6,2,0.4,10,1.1,0.9,1.4,1.4,1.3,1.4,-0.3,1.0779,0.0556,0.0405,0.0395,0.3011,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-06-26,00:30:00,Columbus Crew,Atlanta Utd,3.0,1.0,H,,,,1.68,4.19,4.1,1.74,4.35,4.38,,,1601.2,1461.5,139.7,3062.7,0.0456,0,4,5,3,6,0.4444,0.3333,0.3333,0.4,1,-1,3,0,3,11,13,-2,-1,1,1,0,0,0,0,3,46,5,3,2,7,1.0,10,1.9,1.7,1.1,0.5,0.7,2.2,1.4,1.0778,0.0683,0.0357,0.0683,0.2175,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-06-26,02:30:00,Colorado Rapids,Los Angeles Galaxy,2.0,0.0,H,,,,1.96,3.66,3.39,2.07,3.8,3.57,,,1426.5,1475.2,-48.8,2901.7,0.0168,0,0,6,4,5,0.0,0.4,0.4444,0.3333,-4,1,-6,3,-9,11,12,-1,0,1,1,0,0,0,0,3,46,3,6,1,-10,0.2,10,1.4,1.1,1.4,0.3,1.0,2.4,1.1,1.0784,0.0561,0.0561,0.0531,0.0574,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-06-26,01:30:00,Chicago Fire,Philadelphia Union,0.0,1.0,A,,,,1.87,3.94,3.45,1.92,4.14,3.7,,,1445.7,1582.7,-137.0,3028.4,0.0452,0,6,9,7,11,0.6667,0.6,0.7778,0.7333,-1,-2,3,3,0,11,11,0,0,1,1,0,0,0,0,3,46,3,4,3,-4,0.6,10,1.1,1.0,1.4,1.6,1.5,1.2,-0.5,1.0784,0.0725,0.0267,0.0725,-0.0911,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-06-26,00:30:00,CF Montreal,FC Cincinnati,1.0,3.0,A,,,,3.03,3.58,2.12,3.23,3.7,2.21,,,1390.6,1551.9,-161.2,2942.5,0.0548,0,3,4,4,5,0.3333,0.2667,0.4444,0.3333,-1,-1,2,3,-1,11,11,0,0,1,1,0,0,0,0,3,46,5,3,2,-4,0.75,10,0.7,1.1,2.0,1.6,1.2,1.5,-0.9,1.0811,0.066,0.066,0.0425,0.0664,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-06-26,01:30:00,Minnesota United,Houston Dynamo,3.0,1.0,H,,,,1.98,3.54,3.44,2.08,3.67,3.55,,,1557.8,1521.8,35.9,3079.6,0.0117,0,4,8,3,7,0.4444,0.5333,0.3333,0.4667,1,1,0,-1,1,11,11,0,0,1,1,0,0,0,0,3,46,7,2,1,8,0.8,10,1.6,1.7,1.2,1.4,1.2,1.0,0.2,1.0782,0.0505,0.0505,0.032,0.1795,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-06-29,00:30:00,Toronto FC,Portland Timbers,3.0,0.0,H,,,,2.81,3.36,2.38,2.95,3.5,2.5,,,1339.5,1532.3,-192.8,2871.8,0.0671,0,1,4,7,8,0.1111,0.2667,0.7778,0.5333,-6,-4,-2,6,-8,3,15,-12,-2,1,0,0,0,0,0,3,46,5,5,0,1,0.8333333333333334,10,0.6,0.5,1.1,1.2,1.3,1.7,-0.6,1.0737,0.0504,0.0498,0.0504,-0.0011,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-06-29,01:30:00,Sporting Kansas City,Real Salt Lake,1.0,1.0,D,,,,2.46,3.47,2.63,2.58,3.6,2.74,,,1436.6,1493.7,-57.1,2930.3,0.0195,0,3,7,4,4,0.3333,0.4667,0.4444,0.2667,-1,3,-1,4,-5,3,14,-11,-2,2,1,0,0,0,0,3,46,3,6,1,-5,0.16666666666666666,10,1.1,1.7,2.1,0.8,0.9,1.7,0.3,1.0749,0.0488,0.0488,0.0418,0.1404,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-06-29,03:30:00,Seattle Sounders,Austin FC,2.0,0.0,H,,,,1.78,3.69,4.19,1.85,3.85,4.4,,,1597.6,1470.8,126.8,3068.4,0.0413,0,3,7,6,8,0.3333,0.4667,0.6667,0.5333,-3,-1,-1,4,-5,20,14,6,2,0,1,0,0,0,0,3,46,5,1,3,8,0.4,9,1.9,1.9,0.9,1.0,0.8,1.5,0.9,1.0715,0.0501,0.0393,0.0501,0.232,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-06-29,03:30:00,San Jose Earthquakes,Los Angeles Galaxy,1.0,1.0,D,,,,1.69,4.19,4.12,1.78,4.35,4.3,,,1452.7,1461.6,-8.8,2914.3,0.003,0,4,8,4,4,0.4444,0.5333,0.4444,0.2667,0,4,0,4,-4,3,3,0,0,1,1,0,0,0,0,3,46,2,6,2,-7,0.0,10,1.2,2.5,1.8,0.3,0.9,2.4,0.9,1.0731,0.0533,0.0533,0.0437,0.0357,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-06-29,00:30:00,New York Red Bulls,Minnesota United,2.0,2.0,D,,,,2.05,3.42,3.4,2.1,3.6,3.6,,,1536.4,1568.1,-31.7,3104.5,0.0102,0,4,10,6,8,0.4444,0.6667,0.6667,0.5333,-2,2,-2,4,-6,3,3,0,0,2,2,0,0,0,0,3,46,2,3,2,3,0.25,7,2.5,2.7,1.0,1.5,1.4,1.5,1.0,1.0743,0.0588,0.0244,0.0588,0.1008,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-06-29,00:30:00,New England Revolution,Colorado Rapids,3.0,3.0,D,,,,1.83,3.75,3.81,1.9,3.9,4.0,,,1444.9,1440.1,4.8,2885.1,0.0017,0,3,5,3,6,0.3333,0.3333,0.3333,0.4,0,-1,1,0,1,3,3,0,0,2,2,0,0,0,0,3,46,7,3,0,6,1.0,10,1.1,1.0,1.2,0.8,0.9,1.9,0.3,1.0756,0.0499,0.0383,0.0499,0.0979,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-06-29,00:30:00,Orlando City,FC Cincinnati,1.0,2.0,A,,,,1.84,3.8,3.76,1.89,4.0,4.01,,,1602.9,1562.0,40.9,3164.9,0.0129,0,6,9,6,7,0.6667,0.6,0.6667,0.4667,0,2,3,5,-2,3,3,0,0,2,2,0,0,0,0,3,46,5,3,2,4,0.0,10,1.7,2.1,1.5,1.9,1.4,1.2,-0.2,1.0726,0.0665,0.0272,0.0665,0.1476,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-06-29,01:30:00,FC Dallas,San Diego FC,2.0,3.0,A,,,,2.97,3.8,2.11,3.1,4.0,2.24,,,1473.4,1587.0,-113.7,3060.4,0.0371,0,4,5,9,12,0.4444,0.3333,1.0,0.8,-5,-7,3,6,-3,3,3,0,0,2,2,0,0,0,0,3,46,0,1,0,-5,0.5,1,1.1,1.0,1.5,1.667,2.111,1.778,-0.567,1.0738,0.0616,0.0438,0.0616,0.1239,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-06-29,00:30:00,DC United,Nashville SC,0.0,1.0,A,,,,3.86,3.63,1.86,4.1,3.9,1.94,,,1385.6,1511.8,-126.2,2897.5,0.0435,0,3,4,7,11,0.3333,0.2667,0.7778,0.7333,-4,-7,2,3,-1,14,3,11,2,1,2,0,0,0,0,3,46,3,4,3,-6,0.25,10,1.0,0.9,1.7,1.4,1.4,1.5,-0.4,1.0722,0.0744,0.0622,0.043,0.1782,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-06-29,23:00:00,Columbus Crew,Philadelphia Union,1.0,0.0,H,,,,1.76,3.91,3.97,1.81,4.1,4.33,,,1608.0,1590.6,17.4,3198.6,0.0054,0,6,7,7,11,0.6667,0.4667,0.7778,0.7333,-1,-4,5,3,2,3,3,0,0,2,2,0,0,0,0,3,46,3,3,4,-2,0.4,10,1.9,1.6,1.0,1.9,1.5,1.0,0.0,1.0758,0.0907,0.0284,0.0907,0.0951,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-06-29,01:30:00,Chicago Fire,Charlotte,3.0,2.0,H,,,,2.01,3.88,3.13,2.05,4.06,3.36,,,1437.8,1494.0,-56.1,2931.8,0.0191,0,3,6,3,6,0.3333,0.4,0.3333,0.4,0,0,0,0,0,3,3,0,0,2,2,0,0,0,0,3,46,3,7,0,-4,0.0,10,0.8,0.8,1.4,0.6,1.1,2.0,0.2,1.0747,0.0735,0.0199,0.0735,0.057,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-06-29,00:30:00,CF Montreal,New York City,1.0,0.0,H,,,,2.65,3.37,2.5,2.73,3.52,2.61,,,1380.4,1523.7,-143.3,2904.1,0.0493,0,3,4,4,10,0.3333,0.2667,0.4444,0.6667,-1,-6,2,-2,4,3,16,-13,-2,2,0,0,0,0,0,3,46,2,7,1,-10,0.2,10,0.4,1.0,2.3,1.1,1.1,1.3,-0.7,1.0741,0.0445,0.0302,0.044,0.0448,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-06-29,01:30:00,Houston Dynamo,St. Louis City,1.0,0.0,H,,,,1.68,3.95,4.47,1.74,4.13,4.75,,,1511.5,1422.6,88.9,2934.1,0.0303,0,0,4,1,4,0.0,0.2667,0.1111,0.2667,-1,0,-4,-2,-2,3,3,0,0,2,1,0,0,0,0,3,46,0,4,2,-12,0.0,6,1.0,1.3,1.9,0.5,0.8,1.9,0.5,1.0721,0.0626,0.0357,0.0626,0.1588,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-06-30,02:30:00,Los Angeles FC,Vancouver Whitecaps,0.0,1.0,A,,,,1.77,3.64,4.23,1.83,3.75,4.75,,,1620.2,1573.8,46.5,3194.0,0.0146,0,5,9,3,7,0.5556,0.6,0.3333,0.4667,2,2,1,-1,2,21,4,17,2,0,1,0,0,0,0,3,46,7,1,2,10,1.0,10,2.3,1.9,0.6,1.5,1.2,1.0,0.8,1.0761,0.1229,0.0339,0.1229,0.1366,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
