Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
JAP,2025-08-10,10:30:00,Sanfrecce Hiroshima,Shimizu S-Pulse,0.0,0.0,D,,,,1.59,3.91,5.13,1.62,4.0,5.75,,,1648.3,1478.0,170.3,3126.4,0.0545,0,6,9,3,5,0.6667,0.6,0.3333,0.3333,3,4,3,1,2,21,21,0,0,0,0,0,0,0,0,1,2,6,1,3,9,0.8,10,1.6,1.1,1.0,0.7,0.9,1.7,0.9,1.0796,0.1209,0.0189,0.1209,0.2169,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-08-10,11:00:00,Nagoya Grampus,Kyoto,1.0,2.0,A,,,,2.54,3.2,2.65,2.63,3.3,2.75,,,1511.8,1573.6,-61.8,3085.4,0.02,0,4,5,7,11,0.4444,0.3333,0.7778,0.7333,-3,-6,3,3,0,21,20,1,0,0,0,0,0,0,0,1,2,1,3,6,-2,0.25,10,1.8,1.4,0.8,1.7,2.0,1.6,0.1,1.0836,0.0377,0.0354,0.0377,0.1485,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-08-10,11:00:00,Machida,Vissel Kobe,2.0,0.0,H,,,,2.29,3.04,3.15,2.4,3.13,3.4,,,1602.1,1692.7,-90.6,3294.8,0.0275,0,9,15,9,13,1.0,1.0,1.0,0.8667,0,2,3,5,-2,21,21,0,0,0,0,0,0,0,0,1,2,0,2,1,-2,0.0,3,1.3,1.2,1.2,1.9,1.3,0.9,-0.6,1.0831,0.0794,0.048,0.0794,0.0672,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-08-10,11:00:00,FC Tokyo,Kashima Antlers,0.0,1.0,A,,,,2.32,3.31,2.86,2.4,3.5,2.9,,,1510.8,1625.4,-114.6,3136.2,0.0365,0,6,9,3,4,0.6667,0.6,0.3333,0.2667,3,5,3,2,1,22,21,1,0,0,0,0,0,0,0,1,2,5,4,1,2,0.6,10,1.5,1.2,1.4,1.5,1.3,1.1,0.0,1.0828,0.0574,0.0345,0.014,0.0382,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-08-10,11:00:00,Gamba Osaka,Okayama,0.0,3.0,A,,,,1.94,3.41,3.66,2.0,3.6,3.9,,,1570.4,1495.5,74.9,3065.9,0.0244,0,6,10,3,6,0.6667,0.6667,0.3333,0.4,3,4,2,0,2,21,21,0,0,0,0,0,0,0,0,1,2,0,1,0,-2,0.5,1,2.1,1.5,0.6,1.2,0.7,1.0,0.9,1.0819,0.0656,0.0309,0.0656,0.2207,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-08-10,11:00:00,Kashiwa Reysol,Shonan Bellmare,2.0,0.0,H,,,,1.51,4.25,5.45,1.55,4.5,5.8,,,1578.0,1463.7,114.3,3041.7,0.0376,0,6,10,1,2,0.6667,0.6667,0.1111,0.1333,5,8,2,0,2,21,18,3,1,0,0,0,0,0,0,1,2,6,2,2,5,0.2,10,1.8,1.3,1.1,0.7,0.5,2.1,1.1,1.081,0.0642,0.0265,0.0642,0.1302,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-08-11,11:00:00,Cerezo Osaka,Albirex Niigata,3.0,1.0,H,,,,1.69,3.98,4.23,1.75,4.3,4.4,,,1543.3,1410.9,132.4,2954.1,0.0448,0,4,8,0,0,0.4444,0.5333,0.0,0.0,4,8,0,0,0,23,22,1,0,0,0,0,0,0,0,1,2,4,4,2,6,0.5,10,2.0,1.5,0.9,0.7,0.9,1.7,1.3,1.0794,0.0804,0.0355,0.0402,0.214,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-08-16,11:00:00,Shonan Bellmare,FC Tokyo,2.0,2.0,D,,,,3.45,3.33,2.03,3.6,3.55,2.1,,,1455.5,1502.9,-47.4,2958.3,0.016,0,1,2,3,9,0.1111,0.1333,0.3333,0.6,-2,-7,0,-3,3,6,6,0,0,1,1,0,0,0,0,1,3,4,3,3,5,0.25,10,0.7,0.9,1.3,0.8,1.1,1.6,-0.1,1.0828,0.0661,0.0435,0.0345,0.2647,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
JAP,2025-08-16,11:00:00,Vissel Kobe,Yokohama FC,0.0,1.0,A,,,,1.37,4.33,8.26,1.46,4.7,9.5,,,1676.6,1375.5,301.1,3052.0,0.0986,1,6,10,0,0,0.6667,0.6667,0.0,0.0,6,10,2,0,2,6,7,-1,0,1,1,0,0,0,0,1,3,5,4,1,8,0.75,10,2.1,1.6,0.9,0.4,0.6,1.5,1.7,1.0819,0.1501,0.0657,0.1501,0.2197,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-08-16,11:00:00,Urawa Reds,Nagoya Grampus,2.0,1.0,H,,,,2.04,3.19,3.56,2.1,3.3,3.95,,,1584.7,1502.4,82.3,3087.1,0.0267,0,7,10,1,5,0.7778,0.6667,0.1111,0.3333,6,5,4,-3,7,7,6,1,0,1,1,0,0,0,0,1,3,4,3,3,-1,1.0,10,2.3,1.7,0.7,0.8,1.0,1.5,1.5,1.0846,0.1096,0.0294,0.1096,0.2542,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-08-16,10:30:00,Shimizu S-Pulse,Yokohama F. Marinos,1.0,3.0,A,,,,2.1,3.52,3.14,2.2,3.8,3.3,,,1483.5,1478.2,5.3,2961.7,0.0018,0,4,5,6,7,0.4444,0.3333,0.6667,0.4667,-2,-2,3,5,-2,6,7,-1,0,1,1,0,0,0,0,1,3,1,7,2,-12,0.0,10,1.5,1.5,1.3,0.8,1.0,1.4,0.7,1.0788,0.0795,0.0476,0.051,0.1652,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-08-16,11:00:00,Sanfrecce Hiroshima,Gamba Osaka,1.0,0.0,H,,,,1.72,3.67,4.4,1.75,3.9,4.75,,,1642.8,1547.5,95.4,3190.3,0.0299,0,7,7,6,9,0.7778,0.4667,0.6667,0.6,1,-2,7,3,4,6,6,0,0,1,1,0,0,0,0,1,3,7,2,1,7,0.6666666666666666,10,1.4,1.0,1.0,1.0,1.1,1.6,0.4,1.0811,0.0795,0.0174,0.0795,0.1838,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-08-16,11:00:00,Machida,Cerezo Osaka,3.0,0.0,H,,,,1.99,3.57,3.36,2.05,3.9,3.6,,,1618.2,1550.9,67.3,3169.1,0.0212,0,9,15,4,8,1.0,1.0,0.4444,0.5333,5,7,3,0,3,6,5,1,0,1,1,0,0,0,0,1,3,2,0,2,2,1.0,4,1.6,1.4,1.1,1.0,1.4,1.7,0.6,1.0802,0.0924,0.0302,0.0714,0.2228,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-08-16,11:00:00,Kyoto,Verdy,1.0,0.0,H,,,,2.15,3.12,3.39,2.3,3.3,3.6,,,1583.0,1512.5,70.5,3095.5,0.0228,0,7,11,4,7,0.7778,0.7333,0.4444,0.4667,3,4,3,1,2,6,7,-1,0,1,1,0,0,0,0,1,3,0,1,2,-1,0.0,3,2.0,1.7,0.9,0.9,0.5,0.8,1.1,1.0806,0.0698,0.0698,0.0619,0.2614,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-08-16,10:00:00,Kashima Antlers,Avispa Fukuoka,1.0,1.0,D,,,,2.07,3.14,3.55,2.1,3.25,3.9,,,1633.4,1556.8,76.6,3190.1,0.024,0,6,6,5,9,0.6667,0.4,0.5556,0.6,1,-3,6,1,5,6,7,-1,0,1,1,0,0,0,0,1,3,4,2,4,3,0.25,10,2.0,1.5,1.1,1.4,1.0,1.0,0.6,1.0833,0.0986,0.0145,0.0986,0.2533,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-08-16,11:00:00,Albirex Niigata,Kawasaki Frontale,1.0,1.0,D,,,,3.93,3.68,1.8,4.33,3.8,1.86,,,1403.3,1597.9,-194.6,3001.2,0.0649,0,0,0,3,6,0.0,0.0,0.3333,0.4,-3,-6,0,0,0,5,7,-2,-1,1,1,0,0,0,0,1,3,3,6,1,-11,0.4,10,0.9,1.0,1.7,1.2,1.2,1.1,-0.3,1.0817,0.1018,0.1018,0.0333,0.0927,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-08-17,10:00:00,Okayama,Kashiwa Reysol,2.0,1.0,H,,,,4.0,3.38,1.86,4.33,3.5,1.93,,,1518.5,1586.2,-67.7,3104.7,0.0218,0,3,9,6,10,0.3333,0.6,0.6667,0.6667,-3,-1,-3,2,-5,7,7,0,0,1,1,0,0,0,0,1,3,0,1,0,-2,0.5,1,1.1,0.8,1.0,1.8,1.5,1.0,-0.7,1.0835,0.0825,0.0825,0.0376,0.2725,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-08-20,11:00:00,Machida,Gamba Osaka,3.0,1.0,H,,,,1.84,3.41,4.08,1.95,3.7,4.2,,,1630.3,1541.2,89.2,3171.5,0.0281,0,9,15,3,6,1.0,1.0,0.3333,0.4,6,9,3,0,3,4,4,0,0,2,2,1,0,0,0,1,3,2,0,1,3,0.0,3,1.6,1.6,1.1,0.9,0.8,1.4,0.7,1.0818,0.085,0.0598,0.0294,0.2119,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-08-20,11:00:00,Sanfrecce Hiroshima,Vissel Kobe,0.0,1.0,A,,,,2.39,3.04,2.98,2.5,3.25,3.2,,,1649.1,1659.0,-9.9,3308.2,0.003,0,7,10,3,9,0.7778,0.6667,0.3333,0.6,4,1,4,-3,7,4,4,0,0,2,2,1,0,0,0,1,3,1,6,3,-13,0.2,10,1.6,1.0,0.9,1.9,1.3,1.0,-0.3,1.0829,0.0738,0.046,0.0738,0.1993,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-08-22,11:00:00,Kashiwa Reysol,Urawa Reds,4.0,2.0,H,,,,1.92,3.49,3.62,2.02,3.7,4.0,,,1575.5,1591.3,-15.8,3166.8,0.005,0,3,9,7,10,0.3333,0.6,0.7778,0.6667,-4,-1,-3,4,-7,5,6,-1,0,2,2,0,0,0,0,1,4,3,5,2,-8,0.4,10,1.8,1.3,1.0,1.0,1.3,1.4,0.8,1.0836,0.105,0.0521,0.105,0.0967,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-08-23,11:30:00,Yokohama F. Marinos,Machida,0.0,0.0,D,,,,3.97,3.55,1.82,4.25,3.9,1.92,,,1494.2,1639.4,-145.1,3133.6,0.0463,0,6,10,9,15,0.6667,0.6667,1.0,1.0,-3,-5,2,3,-1,7,3,4,1,2,3,0,0,0,0,1,4,2,1,0,2,0.0,3,1.0,1.1,1.5,1.8,1.6,1.0,-0.8,1.083,0.0986,0.0705,0.0549,0.1609,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-08-23,11:00:00,Verdy,Sanfrecce Hiroshima,0.0,3.0,A,,,,3.71,2.96,2.11,3.95,3.2,2.25,,,1505.6,1638.2,-132.6,3143.8,0.0422,0,3,7,4,10,0.3333,0.4667,0.4444,0.6667,-1,-3,-1,-2,1,7,3,4,1,2,3,0,0,0,0,1,4,0,4,0,-6,0.0,4,1.6,0.8,0.9,1.9,1.4,0.5,-0.3,1.0813,0.0811,0.0647,0.0664,0.1617,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-08-23,11:00:00,Okayama,Shonan Bellmare,1.0,0.0,H,,,,1.91,3.38,3.81,1.98,3.5,4.2,,,1529.2,1455.6,73.6,2984.9,0.0247,0,6,9,1,2,0.6667,0.6,0.1111,0.1333,5,7,3,0,3,6,7,-1,0,2,2,0,0,0,0,1,4,0,0,1,0,0.5,1,1.3,1.0,1.1,0.6,0.5,2.3,0.7,1.0819,0.1024,0.0366,0.1024,0.2117,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-08-23,11:00:00,Nagoya Grampus,Kawasaki Frontale,3.0,4.0,A,,,,2.39,3.38,2.72,2.6,3.55,2.8,,,1495.7,1593.7,-98.0,3089.5,0.0317,0,0,4,1,4,0.0,0.2667,0.1111,0.2667,-1,0,-4,-2,-2,7,7,0,0,2,2,0,0,0,0,1,4,4,5,1,-1,0.75,10,1.8,1.4,0.8,1.2,1.3,1.2,0.6,1.0819,0.0879,0.0879,0.0294,0.0731,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-08-23,10:00:00,Avispa Fukuoka,Shimizu S-Pulse,0.0,0.0,D,,,,2.12,3.19,3.38,2.3,3.4,3.6,,,1560.1,1467.5,92.5,3027.6,0.0306,0,5,7,4,4,0.5556,0.4667,0.4444,0.2667,1,3,3,4,-1,7,7,0,0,2,2,0,0,0,0,1,4,1,4,2,-5,0.3333333333333333,7,1.5,1.2,1.0,0.8,0.9,1.6,0.7,1.081,0.0849,0.0849,0.0651,0.2819,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-08-23,11:00:00,Cerezo Osaka,Vissel Kobe,1.0,1.0,D,,,,3.04,3.25,2.24,3.25,3.4,2.28,,,1538.7,1670.0,-131.2,3208.7,0.0409,0,4,7,3,9,0.4444,0.4667,0.3333,0.6,1,-2,1,-3,4,7,3,4,1,2,3,0,0,0,0,1,4,6,4,0,3,0.6666666666666666,10,2.2,1.7,0.9,1.9,1.3,1.0,0.3,1.0831,0.0691,0.0691,0.0179,0.1091,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-08-23,11:00:00,Albirex Niigata,Kashima Antlers,1.0,2.0,A,,,,3.34,3.36,2.06,3.6,3.5,2.1,,,1407.4,1630.1,-222.7,3037.5,0.0733,1,1,1,7,7,0.1111,0.0667,0.7778,0.4667,-6,-6,1,7,-6,7,7,0,0,2,2,0,0,0,0,1,4,0,9,1,-20,0.0,10,0.9,0.8,1.5,1.5,1.1,1.0,-0.6,1.0825,0.0778,0.0778,0.0194,0.0168,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-08-23,11:00:00,Gamba Osaka,Yokohama FC,3.0,2.0,H,,,,1.91,3.31,3.91,1.95,3.5,4.2,,,1532.1,1393.0,139.1,2925.2,0.0475,0,0,6,3,3,0.0,0.4,0.3333,0.2,-3,3,-6,3,-9,3,7,-4,-2,3,2,0,0,0,0,1,4,3,1,4,3,0.6666666666666666,8,1.8,1.3,0.8,0.7,0.7,1.4,1.1,1.0814,0.0742,0.0209,0.0742,0.285,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-08-24,11:00:00,FC Tokyo,Kyoto,0.0,4.0,A,,,,2.44,3.35,2.68,2.55,3.6,2.75,,,1502.7,1589.9,-87.2,3092.6,0.0282,0,4,7,7,13,0.4444,0.4667,0.7778,0.8667,-3,-6,1,1,0,8,8,0,0,2,2,0,0,0,0,1,4,6,4,0,-1,1.0,10,1.4,1.2,1.5,1.7,2.0,1.6,-0.3,1.0815,0.0746,0.0451,0.0261,0.0963,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-08-30,11:00:00,Vissel Kobe,Yokohama F. Marinos,1.0,0.0,H,,,,1.46,4.31,6.04,1.5,4.5,7.0,,,1667.4,1497.1,170.3,3164.5,0.0538,0,4,7,4,10,0.4444,0.4667,0.4444,0.6667,0,-3,1,-2,3,7,7,0,0,3,2,0,0,0,0,1,5,4,6,0,-4,0.0,10,2.1,1.6,0.9,1.1,1.3,1.3,1.0,1.0825,0.1589,0.0274,0.1589,0.1668,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-08-30,11:00:00,Kyoto,Okayama,5.0,0.0,H,,,,2.0,3.36,3.53,2.15,3.5,3.75,,,1607.3,1536.0,71.3,3143.3,0.0227,0,9,13,9,9,1.0,0.8667,1.0,0.6,0,4,5,9,-4,6,7,-1,0,2,2,0,0,0,0,1,5,0,1,0,-2,0.5,1,2.3,1.8,0.8,1.5,1.0,0.9,0.8,1.0809,0.075,0.075,0.0623,0.2303,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-08-30,10:00:00,Yokohama FC,Verdy,0.0,0.0,D,,,,2.9,2.74,2.67,3.0,2.88,2.75,,,1387.8,1492.7,-104.9,2880.5,0.0364,0,3,3,3,4,0.3333,0.2,0.3333,0.2667,0,-1,3,2,1,7,7,0,0,2,2,0,0,0,0,1,5,0,3,0,-4,0.0,3,0.8,0.6,1.4,0.8,0.3,0.7,0.0,1.0843,0.0511,0.0345,0.03,0.132,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-08-31,10:30:00,Shimizu S-Pulse,Kashima Antlers,1.0,1.0,D,,,,2.96,3.35,2.24,3.13,3.65,2.35,,,1471.2,1635.3,-164.1,3106.5,0.0528,0,2,5,7,10,0.2222,0.3333,0.7778,0.6667,-5,-5,-1,4,-5,8,8,0,0,1,1,0,0,0,0,1,5,1,9,0,-14,0.0,10,1.5,1.5,1.4,1.8,1.3,1.0,-0.3,1.0828,0.0896,0.0574,0.0491,0.0558,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-08-31,11:00:00,Urawa Reds,Albirex Niigata,1.0,0.0,H,,,,1.69,3.75,4.42,1.75,4.0,4.8,,,1578.2,1402.2,176.0,2980.4,0.0591,0,6,10,1,1,0.6667,0.6667,0.1111,0.0667,5,9,2,1,1,9,8,1,0,1,1,0,0,0,0,1,5,6,0,4,12,0.75,10,2.3,1.7,0.7,0.7,0.9,1.8,1.6,1.0846,0.086,0.0355,0.086,0.2592,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-08-31,11:00:00,Nagoya Grampus,FC Tokyo,1.0,1.0,D,,,,2.27,3.28,2.93,2.38,3.5,3.1,,,1487.3,1485.3,2.0,2972.6,0.0007,0,0,1,1,4,0.0,0.0667,0.1111,0.2667,-1,-3,-1,-2,1,8,7,1,0,1,1,0,0,0,0,1,5,2,3,5,-4,0.4,10,1.5,1.5,1.1,0.9,1.3,1.7,0.6,1.0867,0.0671,0.0485,0.058,0.1968,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-08-31,11:00:00,Shonan Bellmare,Gamba Osaka,4.0,5.0,A,,,,4.1,3.4,1.83,4.5,3.6,1.88,,,1448.9,1537.3,-88.5,2986.2,0.0296,0,1,2,3,6,0.1111,0.1333,0.3333,0.4,-2,-4,0,0,0,8,8,0,0,1,2,0,0,0,0,1,5,6,4,0,3,0.6666666666666666,10,0.8,1.0,1.3,0.9,0.9,1.6,-0.1,1.0845,0.0976,0.0976,0.0273,0.2485,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-08-31,11:00:00,Kashiwa Reysol,Avispa Fukuoka,2.0,1.0,H,,,,1.69,3.52,4.83,1.73,3.75,6.0,,,1588.5,1556.4,32.2,3144.9,0.0102,0,6,9,5,7,0.6667,0.6,0.5556,0.4667,1,2,3,3,0,9,8,1,0,2,1,0,0,0,0,1,5,3,7,0,-7,0.4,10,2.1,1.6,0.9,1.2,1.0,1.1,0.9,1.0828,0.2422,0.0237,0.2422,0.0965,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-08-31,11:00:00,Kawasaki Frontale,Machida,5.0,3.0,H,,,,2.78,3.33,2.33,2.9,3.5,2.5,,,1602.2,1636.5,-34.4,3238.7,0.0106,0,4,7,7,13,0.4444,0.4667,0.7778,0.8667,-3,-6,1,1,0,8,8,0,0,1,2,0,0,0,0,1,5,2,2,1,4,0.0,5,1.6,1.9,1.7,1.8,1.4,0.8,-0.2,1.0892,0.073,0.0432,0.073,0.2209,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-08-31,11:00:00,Cerezo Osaka,Sanfrecce Hiroshima,1.0,1.0,D,,,,3.05,3.37,2.17,3.3,3.6,2.25,,,1541.3,1651.2,-109.9,3192.4,0.0344,0,4,5,6,10,0.4444,0.3333,0.6667,0.6667,-2,-5,3,2,1,8,8,0,0,1,2,0,0,0,0,1,5,1,7,2,-10,0.0,10,2.0,1.6,0.9,2.2,1.6,0.3,-0.2,1.0854,0.082,0.082,0.0369,0.1408,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-09-12,11:00:00,Machida,Yokohama FC,1.0,1.0,D,,,,1.46,4.03,6.86,1.5,4.33,8.0,,,1622.7,1389.6,233.1,3012.3,0.0774,1,4,10,4,4,0.4444,0.6667,0.4444,0.2667,0,6,-2,4,-6,12,13,-1,0,1,1,0,0,0,0,1,7,1,0,0,2,0.5,1,1.8,1.7,1.0,0.7,0.8,1.5,1.1,1.0788,0.1662,0.0274,0.1662,0.2164,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-09-12,11:00:00,Sanfrecce Hiroshima,Kyoto,1.0,1.0,D,,,,1.86,3.62,3.72,1.91,3.9,4.0,,,1649.3,1622.7,26.6,3272.0,0.0081,0,4,8,9,13,0.4444,0.5333,1.0,0.8667,-5,-5,0,5,-5,12,13,-1,0,1,1,0,0,0,0,1,7,4,3,1,8,0.75,8,1.3,0.9,1.0,1.7,2.0,1.3,-0.4,1.0827,0.0773,0.0269,0.0753,0.139,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-09-12,11:00:00,Vissel Kobe,Kashiwa Reysol,0.0,0.0,D,,,,2.4,3.27,2.77,2.5,3.45,2.9,,,1672.0,1596.4,75.6,3268.4,0.0231,0,7,7,6,9,0.7778,0.4667,0.6667,0.6,1,-2,7,3,4,13,12,1,0,1,1,0,0,0,0,1,7,1,6,3,-5,0.0,10,2.4,1.7,0.8,1.7,1.5,1.1,0.7,1.0835,0.055,0.0417,0.0469,0.3135,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-09-13,11:00:00,Albirex Niigata,Shimizu S-Pulse,0.0,1.0,A,,,,2.34,3.22,2.91,2.38,3.3,3.1,,,1397.8,1474.6,-76.8,2872.3,0.0267,0,1,1,2,6,0.1111,0.0667,0.2222,0.4,-1,-5,1,-2,3,13,13,0,0,1,1,0,0,0,0,1,7,4,4,2,-2,0.5,10,0.9,0.9,1.6,0.9,0.8,1.4,0.0,1.0816,0.0653,0.0171,0.0653,0.0951,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-09-13,10:00:00,Avispa Fukuoka,Cerezo Osaka,2.0,4.0,A,,,,3.17,3.24,2.18,3.4,3.4,2.25,,,1548.5,1543.1,5.3,3091.6,0.0017,0,2,6,2,6,0.2222,0.4,0.2222,0.4,0,0,-2,-2,0,13,13,0,0,1,1,0,0,0,0,1,7,3,4,3,-5,0.5,10,1.5,1.0,0.8,0.9,1.2,1.8,0.6,1.0828,0.0726,0.0726,0.0321,0.3154,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-09-13,11:00:00,Gamba Osaka,Urawa Reds,1.0,0.0,H,,,,1.99,3.44,3.46,2.05,3.6,3.7,,,1546.0,1582.7,-36.6,3128.7,0.0117,0,6,6,6,10,0.6667,0.4,0.6667,0.6667,0,-4,6,2,4,13,13,0,0,1,1,0,0,0,0,1,7,3,4,3,-5,0.0,10,1.8,1.5,1.0,1.0,1.4,1.6,0.8,1.0822,0.0694,0.0302,0.0694,0.0836,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-09-13,11:00:00,Kashima Antlers,Shonan Bellmare,3.0,0.0,H,,,,1.49,4.26,5.53,1.53,4.5,6.0,,,1632.0,1440.2,191.8,3072.1,0.0624,0,5,11,1,1,0.5556,0.7333,0.1111,0.0667,4,10,-1,1,-2,13,13,0,0,1,1,0,0,0,0,1,7,5,2,3,5,1.0,10,2.0,1.5,1.1,0.6,0.5,2.1,1.4,1.0867,0.085,0.0268,0.085,0.201,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-09-13,10:55:00,Okayama,Nagoya Grampus,0.0,1.0,A,,,,2.68,3.1,2.6,2.8,3.25,2.7,,,1520.7,1486.0,34.6,3006.7,0.0115,0,6,9,1,1,0.6667,0.6,0.1111,0.0667,5,8,3,1,2,14,13,1,0,1,1,0,0,0,0,1,7,0,0,1,0,0.5,1,1.3,1.0,1.1,0.8,1.0,1.5,0.5,1.0803,0.0484,0.0448,0.0385,0.3008,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-09-13,11:00:00,Yokohama F. Marinos,Kawasaki Frontale,0.0,3.0,A,,,,3.15,3.61,2.04,3.35,3.8,2.1,,,1492.5,1616.0,-123.4,3108.5,0.0397,0,4,7,7,7,0.4444,0.4667,0.7778,0.4667,-3,0,1,7,-6,14,13,1,0,1,1,0,0,0,0,1,7,3,3,4,2,0.2,10,0.8,0.9,1.5,1.2,1.4,1.5,-0.4,1.0847,0.0635,0.0635,0.0294,0.131,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-09-15,11:00:00,FC Tokyo,Verdy,1.0,0.0,H,,,,2.35,2.99,3.11,2.45,3.15,3.5,,,1486.6,1490.9,-4.3,2977.5,0.0014,0,2,5,1,4,0.2222,0.3333,0.1111,0.2667,1,1,-1,-2,1,15,16,-1,0,0,0,0,0,0,0,1,7,0,0,3,0,0.0,3,1.4,1.2,1.6,0.8,0.3,0.7,0.6,1.0815,0.1254,0.0426,0.1254,0.2,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
